nr;datum;Nederlands;Grieks;woordsoort;nota;thema

; 2025-10-01; ; Τι κρασί θέλεις; Λευκό, μαύρο, Ελλινικό…
; 2025-10-01; ; Ποιο κρασί θέλετε; Σιρά, Μπορντό…
; 2025-10-01; ; ποιος -η -ο;bnw.;;
; 2025-10-01; ; περασμένος -η -ο;bnw.;;
; 2025-10-01; ; τελευταίος -η -ο;bnw.;;
; 2025-10-01; ; ίσως
; 2025-10-01; ; παλιά
; 2025-10-01; ; μούσκεμος -η -ο;bnw.;;
; 2025-10-01; ; Η τσάντα μου είναι μούσκεμα.
; 2025-10-01; ; μη
; 2025-10-01; ; τα πάντα
; 2025-10-01; ; σπασμένος -η -ο;bnw.;;
; 2025-10-01; ; ξεχνάω
; 2025-10-01; ; ξεχνάς
; 2025-10-01; ; ξυπνάω
; 2025-10-01; ; αρχίζω
; 2025-10-01; ; σχολάω
; 2025-10-01; ; ξαπλώνω
; 2025-10-01; ; συναντάω
; 2025-10-01; ; επιστρέφω
; 2025-10-01; ; φορίζω
; 2025-10-01; ; κλείνω
; 2025-10-01; ; ελπίζω
; 2025-10-01; ; κλίνω
; 2025-10-01; ; Δεν φοβάμαι τίποτα, δεν ελπίζω τίποτα, είμαι ελεύθερος.
; 2025-10-01; ; πουλάω
; 2025-10-01; ; πονάω
; 2025-10-01; ; ετοιμάζομαι
; 2025-10-01; ; λέγομαι
; 2025-10-01; ; σέβομαι
; 2025-10-01; ; πως;;bij een zakelijke vaststelling
; 2025-10-01; ; που;;bij een gevoel
; 2025-10-01; ik vrees dat …; φοβάμαι πως …;;uitzondering!
; 2025-10-01; ; Δουλεύω από το σπίτι.
; 2025-10-01; ; σε σπίτι 
; 2025-10-01; ; σε διαμέρισμα
; 2025-10-01; ; αργώ 
; 2025-10-01; ; χαιρετάω 
; 2025-10-01; ; διψάω 
; 2025-10-01; ; πεινάω
; 2025-10-01; ; περνάω
; 2025-10-01; ; παίρνω
; 2025-10-01; ; μπαίνω
; 2025-10-01; werkwoorden op -ομαι en -αμαι; τα ρήματα σε -ομαι και -αμαι
; 2025-10-01; rechtstaan; σηκώνομαι
; 2025-10-01; Sta op!; Σηκώνω!
; 2025-10-01; οpstaan (zich optillen) σηκώνομαι
; 2025-10-01; opnemen, opheffen, optillen; σηκώνω (π.χ. το τηλέφωνο)
; 2025-10-01; zich wassen; πλένομαι
; 2025-10-01; wassen; πλένω
; 2025-10-01; zich kleden; ντύνομαι (= βάζω τα ρούχα μου)
; 2025-10-01; kleden, aankleden; ντύνω (π.χ. τα παιδιά)
; 2025-10-01; zich opmaken; βάφομαι
; 2025-10-01; schilderen, verven; βάφω
; 2025-10-01; zich scheren ξυρίζομαι
; 2025-10-01; scheren; ξυρίζω (π.χ. τα πρόβατα)
; 2025-10-01; zich kammen; χτενίζομαι
; 2025-10-01; kammen (π.χ. τα μαλλιά μου); χτενίζω
; 2025-10-01; komen; έρχομαι
; 2025-10-01; zitten; κάθομαι
; 2025-10-01; (na)denken; σκέφτομαι
; 2025-10-01; (zich) voelen; αισθάνομαι
; 2025-10-01; nodig hebben; χρειάζομαι
; 2025-10-01; moe worden, zich moe maken; κουράζομαι
; 2025-10-01; het warm hebben; ζεσταίνομαι
; 2025-10-01; slapen; κοιμάμαι
; 2025-10-01; zich herinneren; θυμάμαι
; 2025-10-01; spijt hebben, medelijden hebben; λυπάμαι
; 2025-10-01; bang zijn vrezen, angst hebben; φοβάμαι
; 2025-10-01; heten (genoemd worden); λέγομαι
; 2025-10-01; zeggen, noemen; λέω
; 2025-10-01; zich bevinden; βρίσκομαι
; 2025-10-01; vinden; βρίσκω

; 2025-10-08; Het is niet zo moeilijk.; Δεν είναι τόσο δύσκολο.
; 2025-10-08; ; Τι σημαίνει;
; 2025-10-08; ; σπουδάζω
; 2025-10-08; ; διαβάζω
; 2025-10-08; ; μαθαίνω
; 2025-10-08; ; μελετάω
; 2025-10-08; ; (η) μπάλα
; 2025-10-08; ; πετάω την μπάλα
; 2025-10-08; ; την άλλη εβδομάδα
; 2025-10-08; ; γελάω
; 2025-10-08; ; Ποιόν γελάτε;
; 2025-10-08; ; (ο/η) συνάδελφος
; 2025-10-08; ; (η) αδελφή
; 2025-10-08; ; (ο/η) δικηγόρος
; 2025-10-08; ; Δεν πηγαίνω ποτέ.
; 2025-10-08; ; (το) κεφάλι
; 2025-10-08; ; (το) στομάχι
; 2025-10-08; ; (η) καρδιά
; 2025-10-08; ; (ο) λαιμός
; 2025-10-08; ; περνάω
; 2025-10-08; ; κειραζω
; 2025-10-08; plagen, lastig vallen, hinderen; πειράζω
; 2025-10-08; De zon hindert me.; Με πειράζει ο ήλιος
; 2025-10-08; Nu ge het zegt…; Εδώ, που τα λέμε…
; 2025-10-08; Dat je ware …; Να’σουν … (< να ήσουν)
; 2025-10-08; ongerust zijn; ανησυχώ
; 2025-10-08; Maak je niet ongerust!; Μην ανησυχείς!
; 2025-10-08; ; κάνω
; 2025-10-08; ; αστεία
; 2025-10-08; ; (το) ιατρείο
; 2025-10-08; niet (imperatief, verbod); μην;;
; 2025-10-08; niet; δεν;;
; 2025-10-08; ; Μην με πειράζει!
; 2025-10-08; ; Δεν πειράζει.
; 2025-10-08; ; Μην φοβάστε!
; 2025-10-08; ; Δεν φοβάστε;
; 2025-10-08; ; μην μιλά μαζί
; 2025-10-08; ; μην μιλάς
; 2025-10-08; ; Μην λες τίποτα!
; 2025-10-08; ; Μην το πεις!
; 2025-10-08; ; ψέμα
; 2025-10-08; Gezondheid!; Περαστικά!;;lett. ‘Dat het moge voorbij gaan.’
; 2025-10-08; krachtig, hard, luid; δυνατός -ή -ό;bnw.;;
; 2025-10-08; (we praten) luid; (μιλάμε) δυνατά;bijw.;
; 2025-10-08; urenlang; με τις ώρες
; 2025-10-08; ; και εδώ που τα λέμε
; 2025-10-08; ; βάζω στο κρασί νερό
; 2025-10-08; ; Μήνα που δεν εχει ρο, βα ζεστό κρασί νερό.
; 2025-10-08; gelijk hebben; έχω δίκιο
; 2025-10-08; ; γενικά
; 2025-10-08; ; μεθυσμένος -η -ο;bnw.;;
; 2025-10-08; wennen; συνηθίζω;; cfr συνηθώς
; 2025-10-08; gewoonlijk; συνηθώς; bijw.
; 2025-10-08; zich schamen; ντρέπομαι
; 2025-10-08; Hoe schoon praat ge Grieks!;Μα τι ωραία που μιλάς Ελληνικά!
; 2025-10-08; wat jammer dat …; κρίμα που …
; 2025-10-08; het spijt me dat …; λυπάμαι που …
; 2025-10-08; Verschoning dat …; συγνώμι που …
; 2025-10-08; ik denk dat …; νομίζω πως/ότι …
; 2025-10-08; ; (τα) φάρμακα
; 2025-10-08; de berg; (το) βουνό

; 2025-10-15; ; πάντα
; 2025-10-15; ; συνήθως
; 2025-10-15; ; συχνά
; 2025-10-15; ; μερικές φορές
; 2025-10-15; ; σπάνια
; 2025-10-15; ; ποτέ
; 2025-10-15; ; πολλές φορές
; 2025-10-15; ; μέρα παρά μέρα
; 2025-10-15; ; όλη την ώρα
; 2025-10-15; ; κάπου-κάπου
; 2025-10-15; ; μερικοί -ές -ά
; 2025-10-15; ; φυλάω
; 2025-10-15; ; (το) φιλί
; 2025-10-15; ; φωνάζω
; 2025-10-15; ; γυμνάζομαι
; 2025-10-15; ; φτύνω
; 2025-10-15; ; φτου-φτου-φτου
; 2025-10-15; ; Τι λες;
; 2025-10-15; ; μείνω
; 2025-10-15; ; (το) εγκέφαλο
; 2025-10-15; ; (η) μνήμη
; 2025-10-15; ; (τα) καρύδια
; 2025-10-15; ; (το) ποδάρι
; 2025-10-15; ; (το) κείμενο
; 2025-10-15; ; εκτός από
; 2025-10-15; ; παράξενος -η -ο;bnw.;;
; 2025-10-15; ; η παράξενη μέρη
; 2025-10-15; ; θυμωμένος -η -ο;bnw.;;
; 2025-10-15; ; ξανά
; 2025-10-15; ; πάλι
; 2025-10-15; ; αν
; 2025-10-15; ; τάκα-τάκα (γρίγορα)
; 2025-10-15; ; είχα
; 2025-10-15; ; κατάλαβα
; 2025-10-15; ; ήμουν
; 2025-10-15; ; τρώω
; 2025-10-15; ; έφαγα
; 2025-10-15; ; παραέφαγα
; 2025-10-15; ; κελαηδάω
; 2025-10-15; Ik sla m’n kruis.; Θα κάνω το Σταυρό μου.
; 2025-10-15; Het bord fluit (piept).; Ο πίνακας κελαηδάει.
; 2025-10-15; (kunst)schilder; (ο/η) ζωγράφος
; 2025-10-15; haar (haren, haardos); (τα) μαλλιά
; 2025-10-15; (een enkel) haar; (το) μαλλί
; 2025-10-15; oog; (το) μάτι, (τα) μάτια
; 2025-10-15; vervloeken, ‘beogen’; ματιάζω
; 2025-10-15; ; ξεματιάζω
; 2025-10-15; ; κουράζω
; 2025-10-15; ; ξεκουράζω
; 2025-10-15; ; μάλλον που που
; 2025-10-15; ; αυτός -ή -ό;bnw.;;
; 2025-10-15; ; εκείνος -η -ο;bnw.;;
; 2025-10-15; ; όλος -η -ο;bnw.;;
 
; 2025-10-22; Dionyssos Savvopoulos is vandaag overleden.; Ο Διόνυσος Σαββόπουλος πετάνε σήμερα.
; 2025-10-22; ; ανεβαίνω
; 2025-10-22; ; κατεβαίνω
; 2025-10-22; ; ζητάω 
; 2025-10-22; opwarming; (το) ζέσταμα
; 2025-10-22; acteur; (ο/η) ηθοποιός 
; 2025-10-22; film; (η) ταινία
; 2025-10-22; paradijs; (ο) παράδεισος
; 2025-10-22; pizzeria; (η) πιτσαρία
; 2025-10-22; kok; (ο) μάγειρας
; 2025-10-22; koppel; (το) ζευγάρι
; 2025-10-22; sprookje; (το) παραμύθι
; 2025-10-22; (mijn) lief/liefje (♂ & ♀); (η) αγάπη (μου);
; 2025-10-22; de liefde; η αγάπη
; 2025-10-22; verliefd; ερωτευμένος -η -ο;bnw.;;
; 2025-10-22; romantisch; ρομαντικός -η -ο;bnw.;;
; 2025-10-22; erotisch, liefde-; ερωτικός -ή -ό;bnw.;;
; 2025-10-22; geliefde; (ο) έρωτας
; 2025-10-22; vraag; (η) ερώτηση
; 2025-10-22; vragen; ρωτάω
; 2025-10-22; ; κοιτάζω
; 2025-10-22; zwemmen; κολυμπάω
; 2025-10-22; zwembad; (η) πισίνα
; 2025-10-22; παλιός -ή -ό;bnw.;;
; 2025-10-22; καινούργιος -η -ο;bnw.;;
; 2025-10-22; ; κατά
; 2025-10-22; ; παντού
; 2025-10-22; erna, daarna; έπειτα (= μετά) 
; 2025-10-22; toerist; (ο) τουρίστας
; 2025-10-22; strand; (η) παραλία
; 2025-10-22; de verleden tijd (aorist); ο αορίστας
; 2025-10-22; stam (van een werkwoord); το θέμα
; 2025-10-22; uitgang (van een werkwoord); η κατάληξη
; 2025-10-22; de voor-voorlaatste (lettergreep); (η) προπαραλήγουσα (συλλαβή)
; 2025-10-22; ploeg, groep, team; (η) ομάδα
; 2025-10-22; de regel; ο κανόνας
; 2025-10-22; regelmatige (werkwoorden); τα κανονικά
; 2025-10-22; onregelmatige (werkwoorden); τα ανώμαλα

; 2025-10-22; ; αρχίζω
; 2025-10-22; ; άρχισα
; 2025-10-22; ; αγοράζω
; 2025-10-22; ; αγόρασα
; 2025-10-22; ; γυρίζω
; 2025-10-22; ; γύρισα
; 2025-10-22; ; διαβάζω
; 2025-10-22; ; διάβαζα
; 2025-10-22; ; φωνίζω
; 2025-10-22; ; φώνισα
; 2025-10-22; ; τελειώνω
; 2025-10-22; ; τελείωσα
; 2025-10-22; ; πληρώνω
; 2025-10-22; ; πλήρωσα
; 2025-10-22; ; φτάνω
; 2025-10-22; ; έφτασα(ν)
; 2025-10-22; ; δουλεύω
; 2025-10-22; ; δούλεψα
; 2025-10-22; ; μαγειρεύω
; 2025-10-22; ; μαγείρεψα 
; 2025-10-22; ; πηγαίνω, πάω
; 2025-10-22; ; πήγα
; 2025-10-22; ; βλέπω
; 2025-10-22; ; είδα 
; 2025-10-22; ; έχω
; 2025-10-22; ; είχα
; 2025-10-22; ; παίρνω
; 2025-10-22; ; πήρα
; 2025-10-22; ; πίνω
; 2025-10-22; ; ήπια
; 2025-10-22; ; κάνω
; 2025-10-22; ; έκανα
; 2025-10-22; ; καταλαβαίνω
; 2025-10-22; ; κατέβασα
; 2025-10-22; ; περιμένω
; 2025-10-22; ; περίμενα
; 2025-10-22; ; τρώω
; 2025-10-22; ik at, ik heb gegeten; έφαγα
; 2025-10-22; verliezen; χάνω
; 2025-10-22; Ik heb mijn sjaal verloren.; Έχασα το κασκόλ μου.
; 2025-10-22; ; γνωρίζω
; 2025-10-22; Nooit … ; Ποτέ δεν … ; sterker dan Δεν … ποτέ.
; 2025-10-22; olielampje; (η) καντήλι
; 2025-10-22; geloven (credo); πιστεύω (π.χ. (εἰς) ἕνα(ν) Θεόν, Πατέρα, Παντοκράτορα…)
; 2025-10-22; ; ένατος -η -ο;bnw.;;
; 2025-10-22; ; ποιος
; 2025-10-22; ; κάποιος ;; in een affirmatieve zin
; 2025-10-22; ; κάποιος δεν
; 2025-10-22; ; ένας
; 2025-10-22; ; κανένας 
; 2025-10-22; ; τίποτα
; 2025-10-22; ; κάτι
; 2025-10-22; ; ποτέ
; 2025-10-22; ; κάποτε
; 2025-10-22; ; πουθενά
; 2025-10-22; ; κάπου
; 2025-10-22; ; καθόλου
; 2025-10-22; ; κοιτάζω
; 2025-10-22; ; μπόρα
; 2025-10-22; omhelzen; αγκαλιάζω
; 2025-10-22; ik dans _voor_ je; σου χορεύω
; 2025-10-22; stelen; κλέβω
; 2025-10-22; ; μοναχά
; 2025-10-22; ; φύγω
; 2025-10-22; ; καίγονται τα δάση
; 2025-10-22; ; ξοδέψω
; 2025-10-22; ; χορτάσω 





-η -ο;bnw.;;
(η)
(το)
(ο)
-ή -ό;bnw.;;
(π.χ. 
