; 02-04; zoeken; ψάχνω 
; 02-18; supermarkt; το σουπερμάρκετ 
; 02-18; blij; ευχαριστημένος -η -ο 
; 02-18; moe; κουρασμένος -η -ο 
; 02-18; klaar; έτοιμος -η -ο 
; 02-18; in de buurt van; κοντά 
; 02-18; weg; μακριά 
; 02-18; uit; έξω 
; 02-18; binnenin; μέσα 
; 02-18; uitgaan; βγαίνω 
; 02-18; binnenkomen; μπαίνω 
; 02-18; omhoog gaan; ανεβαίνω 
; 02-18; uitstappen; κατεβαίνω 
; 02-18; rechts; δεξιά 
; 02-18; links; αριστερά 
; 02-18; omhoog gaan; ανεβαίνω επάνω 
; 02-18; weglopen; βγαίνω έξω 
; 02-18; binnen gaan, binnenkomen; μπαίνω μέσα 
; 02-18; ga linksaf; στρίβω αριστερά 
; 02-18; ; Χοιρινή μοιάζω πολύ 
; 02-18; veraf wonen; μένω μακριά 
; 02-18; direct; ευθεία 
; 02-18; onderstaand; κάτω 
; 02-18; hoek; η γωνία 
; 02-18; dan; τότε 
; 02-18; Kyr-, Kyrelias = Meneer Elias, Kyrimaria = Mevrouw Maria; Κυρ-, Κυρηλίας = κύριέ Ηλίας, Κυριμαρία = κυρία Μαρία 
; 02-25; kleren, kledij; τα ρούχα 
; 02-25; broek; το παντελόνι 
; 02-25; een paar schoenen; ένα ζευγάρι παπούτσια 
; 02-25; blouse; μπλούζα 
; 02-25; hoed; το καπέλο 
; 02-25; jas; το σακάκι 
; 02-25; rok; η φούστα 
; 02-25; jurken; τα φόρεμα 
; 02-25; sandalen; τα πέδιλα 
; 02-25; korte broek; το σορτς 
; 02-25; pak; το κοστούμι 
; 02-25; sportschoenen; τα αθλητικά παπούτσια 
; 02-25; sokken; οι κάλτσες 
; 02-25; T-shirt; το μπλουζάκι 
; 02-25; sjaal; το κασκόλ 
; 02-25; handschoenen; τα γάντια 
; 02-25; bril; τα γυαλιά 
; 02-25; jas; το παλτό 
; 02-25; tas; η τσάντα 
; 02-25; laarzen; οι μπότες 
; 02-25; bouvan; το μπουβάν 
; 02-25; badpak; το μαγιό 
; 02-25; pantoffels; οι παντόφλες 
; 02-25; beeld; η εικόνα 
; 02-25; Roodkapje; η Κοκκινοσκουφίτσα 
; 02-25; atletisch; αθλητικός -ή -ό 
; 02-25; alledaags; καθημεριννός -ή -ό 
; 02-25; zomer; καλοκαιρινός -ή -ό 
; 02-25; avond; βραδινός -ή -ό 
; 02-25; modern; μοντέρνος -α -ο 
; 02-25; klassiek; κλασικός -ή -ό 
; 02-25; smal; στενός -ή -ό 
; 02-25; nemen; παίρνω 
; 02-25; bijvoeglijk naamwoord; το επίθετο 
; 02-25; tafel; ο πίνακας 
; 02-25; hakken; οι γόβες 
; 02-25; schoon; καθαρός -ή -ό 
; 02-25; vuil; βρώμικος -η -ο 
; 02-25; dik; χοντρός -ή -ό 
; 02-25; dun; λεπτός -ή -ό 
; 02-25; wit; λευκός -ή -ό, άσπρος -η -ο 
; 02-25; witte wijn; ένα λευκό κρασί = ένα άσπρο κρασί 
; 02-25; rode wijn; ένα μαύρο κρασί = ένα κόκκινο κρασί 
; 02-25; zwart; μαύρος 
; 02-25; rood; κόκκινος 
; 02-25; Wereld, huh!; Κόσμος, ε! 
; 02-25; station; ο σταθμός 
; 02-25; vliegtuig; το αεροπλάνο 
; 02-25; met het vliegtuig; με το αεροπλάνο 
; 02-25; luchthaven; το αεροδρόμιο 
; 02-25; schip; το πλοίο 
; 02-25; per schip; με το πλοίο 
; 02-25; haven; το λιμάνι 
; 02-25; trein; το τρένο 
; 02-25; met de trein; με το τρένο 
; 02-25; auto; το αυτοκίνητο 
; 02-25; fiets; το ποδήλατο 
; 02-25; machine; η μηχανή 
; 02-25; te voet; με τα πόδια 
; 02-25; een eiland; ένα νησί 
; 02-25; totdat, totdat; ως, μέχρι 
; 02-25; aankomen; φτάνω 
; 02-25; vertrekken; φεύγω 
; 02-25; reis; ταξιδεύω 
; 02-25; nemen; παίρνω 
; 02-25; gaan; πάω 
; 02-25;eten; τρώω 
; 02-25; horen; ακούω 
; 02-25; huilen; κλαίω 
; 02-25; schuldig zijn; φταίω 
; 02-25; praten; μιλάω, μιλώ 
; 02-25; beminnen; αγαπάω, αγαπώ 
; 02-25; honger hebben; πεινάω, πεινώ 
; 02-25; dorst hebben; διψάω, διψώ 
; 02-25; stoppen; σταματάω, σταματώ 
; 02-25; zingen; τραγουδάω, τραγουδώ 
; 02-25; beginnen; ξεκινάω, ξεκινώ 
; 02-25; passeren; περνάω, περννώ 
; 02-25; verkiezen, de voorkeur geven aan; προτιμάω, προτιμώ 
; 02-25; wandelen, stappen; περπατάω, περπατώ 
; 02-25; wakker worden; ξυπνάω, ξυπνώ 
; 02-25; kunnen; μπορώ 
; 02-25; (te) laat zijn; αργώ 
; 02-25; mee eens zijn, instemmen; συμφωνώ 
; 02-25; bedanken; ευχαριστώ 
; 02-25; zich zorgen maken; ανησυχώ 
; 02-25; vergeven; συγχωρώ 
; 02-25; gids; οδηγώ 
; 02-25; telefoon; τηλεφωνώ 
; 02-25; leven; ζω ζεις ζει ζούμε ζητεί ζουν 
; 02-25; Ik ben te laat door de trein!; Άργησα φταίει το τρένο! 
; 02-25; lied; το τραγούδι 
; 02-25; jeugd; το νιάτα 
; 02-25; vuur; η φωτιά 
; 02-25; alsof, zoals; σαν 
; 03-11; goed; καλός -ή -ό 
; 03-11; reizen; ταξιδεύω ταξιδεύεις ταξιδεύει ταξιδεύουμε ταξιδεύετε ταξιδεύουν 
; 03-11; motorfiets; το μηχανάκι 
; 03-11; eendje; το παπάκι 
; 03-11; dag; η μέρα 
; 03-11; ’s ochtends; το πρωί 
; 03-11; ’s middags; το μεσημέρι 
; 03-11; ’s namiddaags; το απόγευμα 
; 03-11; ’s avonds; το βράδυ 
; 03-11; nacht; η νύχτα 
; 03-11; om middernacht; τα μεσάνυχτα 
; 03-11; tram; το τρόλει 
; 03-11; elektricien; ο ηλεκτρικός 
; 03-11; elektrisch; ηλεκτρικός -ή -ό 
; 03-11; metro; το μετρό 
; 03-11; de hond uitlaten; βγάζω βόλτα τον σκύλο 
; 03-11; een toertje maken, wandelen; βγάζω βόλτα 
; 03-11; wandeling, toertje; η βόλτα 
; 03-11; beginnen; ξεκινάω 
; 03-11; vertrekken; φεύγω 
; 03-11; kaartje, ticket; το εισιτήριο 
; 03-11; ticket enkel reis; το εισιτήριο απλό 
; 03-11; retourticket; το εισιτήριο με επιστροφή 
; 03-11; eerste klasse; πρώτη θέση 
; 03-11; economieklasse; τουριστική θέση 
; 03-11; over; περίπου 
; 03-11; bij de kiosk; στο περίπτερο 
; 03-11; poëzie; η ποίηση 
; 03-11; eenvoudig; απλός -ή -ό 
; 03-11; waardig; άξιος -η -ο 
; 03-11; belachelijk; γελοίος -η -ο 
; 03-11; ; -ποιω 
; 03-11; ; χρησιποιώ 
; 03-11; gebruiken; χρησιμοποιώ 
; 03-11; nieuw; νέος -α -ο 
; 03-11; oud; παλιός 
; 03-11; goed; καλός -ή -ό 
; 03-11; slecht; κακός -ή -ό 
; 03-11; gemakkelijk; εύκολος -η -ο 
; 03-11; moeilijk; δύσκολος -η -ο 
; 03-11; warmte; ζέστος -η -ο 
; 03-11; koud; κρύος -α -ο 
; 03-11; vuil; βρώμικος -η -ο 
; 03-11; schoon, proper; καθαρός -ή -ό 
; 03-11; groot; μεγάλος -η -ο 
; 03-11; klein; μικρός -ή -ό 
; 03-11; goedkoop; φτηνός -ή -ό 
; 03-11; duur; ακριβός -ή -ό 
; 03-11; lang; ψηλός -ή -ό 
; 03-11; kort; κοντός -ή -ό 
; 03-11; mooi; ωραίος -α -ο 
; 03-11; lelijk; άσχημος -η -ο 
; 03-11; gemakkelijk; εύκολος -η -ο 
; 03-11; moeilijk; δύσκολος -η -ο 
; 03-11; Maar nee! Oef!; Μπα! 
; 03-11; liever; μάλλον 
; 03-11; bekend; γνωστός -ή -ό 
; 03-11; merk; η μάρκα 
; 03-11; reisbureau; το ταξιδιωτικό 
; 03-11; gouden gids; η χρυσή αγγελία 
; 03-11; morgen; αύριο 
; 03-11; lam; το αρνάκι 
; 03-11; bij ons; μαζί μας 
; 03-11; altijd dragen; φοράω πάντα 
; 03-11; vallen; πέφτω 
; 03-11; de bus vertrekt; το λεωφορείο φεύγει 
; 03-11; Wacht je een secondje?; Περιμένεις ένα λεπτό; 
; 03-11; Ik hou heel veel van je!; Σε αγαπάω πολύ!, Σ'αγαπνώ πολύ! 
; 03-11; Gaat u via het postkantoor?; Μήπως περνάτε από το ταχυδρομείο; 
; 03-11; Hij wil kip, een Griekse salade en wijn.; θέλει κοτόπουλο, μία ελληνική σαλάτα και κρασί. 
; 03-11; Drink jij ’s ochtends geen koffie?; Δεν πίνεις καφέ το πρωί; 
; 03-11; we hebben erg honger; πεινάμε πολύ 
; 03-11; Ik houd van lamsvlees; μου αρέσει το αρνάκι 
; 03-11; Kom op, Niko!; Έλα Νίκο! 
; 03-11; eten is klaar; το φαγητό είναι έτοιμο 
; 03-11; Wie betaalt de rekening?; Ποιός πληρώνει τον λογαρισμό; 
; 03-11; beminnen; αγαπάω 
; 03-11; honger hebben; πεινάω 
; 03-11; dorst hebben; διψάω 
; 03-11; stoppen; σταματάω 
; 03-11; spreken; μιλάω 
; 03-11; vragen; ρωτάω 
; 03-11; antwoorden; απαντάω 
; 03-11; kunnen; μπορώ 
; 03-11; mee eens zijn, instemmen; συμφωνώ 
; 03-11; (in)studeren, blokken; μελετάω 
; 03-11; baan, job, werk; η δουλειά 
; 03-11; rondom, omstreeks; γύρω 
; 03-11; rond drie uur; γύρω στις τρεις 
; 03-11; onderzoeken; εξετάζω 
; 03-11; langs (voorbij) … komen, passeren aan; περνάω από 
; 03-11; de witte toren; ο λευκός πύργος 
; 03-11; toren; ο πύργος 
; 03-11; er ontbreekt iets; κάτι λείπει 
; 03-11; hoe dan ook; πάντως 
; 03-11; vrij goedkoop; μάλλον φτηνός 
; 03-11; meer; πια 
; 03-18; afhankelijk; εξαρτάτα 
; 03-18; opstaan; σηκώνομαι 
; 03-18; ; κουμάμαι 
; 03-18; ; αρχίζω 
; 03-18; serie; η σειρά 
; 03-18; gebruikelijk, gewoonlijk; συνήθως 
; 03-18; nieuws; τα νέα 
; 03-18; vaak; συχνά 
; 03-18; zelden; σπάνια 
; 03-18; na; μετά 
; 03-18; voor; πριν 
; 03-18; vroeg; νωρίς 
; 03-18; laat; αργά 
; 03-18; tram; το τρόλει 
; 03-18; vraag; η ερώτηση, τις ερωτήσεις 
; 03-18; oefening; η άσκηση, τις ασκήσεις 
; 03-18; langs komen; περνάω από 
; 03-18; een toertje maken, waggelen, boemelen; πάω βόλτα 
; 03-18; Zullen we (gaan) … ?; Πάμε … ; 
; 03-18; Zullen we naar het theater gaan? ; Πάμε στο θέατρο; 
; 03-18; Laten we naar de taverne gaan! ; Πάμε στην ταβέρνα! 
; 03-18; Zullen we naar het Plein gaan?; Πάμε στην Πλατεία; 
; 03-18; Laten we naar het museum gaan! ; Πάμε στο μουσείο! 
; 03-18; Zullen we naar de zee gaan?; Πάμε στη θάλασσα; 
; 03-18; Zullen we koffie gaan drinken? ; Πάμε για καφέ; 
; 03-18; Laten we wijn gaan drinken! ; Πάμε για κρασί! 
; 03-18; Wat wil je om te eten?; Τι φαγητό έχετε; 
; 03-18; Wij eten kip en aardappelen. ; Έχουμε κοτόπουλο με πατάτες. 
; 03-18; Wij eten lamsfricassee.; Έχουμε αρνάκι φρικασέ. 
; 03-18; Wij eten gebakken eieren en worstjes.; Έχουμε αυγά τηγανιτά και λουκάνικα. 
; 03-18; gebakken; τηγανητός -ή -ό 
; 03-18; worst; το λουκάνικο 
; 03-18; (Griekse) salade; η χωριάτικη (σαλάτα) 
; 03-18; gevulde tomaten; οι ντομάτες γεμιστές 
; 03-18; raam; το παράθυρο 
; 03-18; versturen; στέλνω 
; 03-18; vogel; το πουλί 
; 03-18; kus; το φιλί 
; 03-18; lunchen; τρώω μεσημεριανό 
; 03-18; muziek luisteren; ακούω μουσική 
; 03-18; koffie drinken; πίνω καφέ 
; 03-18; de krant lezen; διαβάζω εφημερίδα 
; 03-18; televisie kijken; βλέπω τηλεόραση 
; 03-18; naar de bioscoop gaan; πάω σινεμά 
; 03-18; lunch; το μεσημεριανό 
; 03-18; Hoe breng je je dag door? ; Πως περνάτε την μέρα σας; 
; 03-18; Is de volgende te laat? ; Αργεί το επόμενο; 
; 03-18; Ik begrijp het!; Κατάλαβα! 
; 03-18; Daar gaat de tram!; Πάει το τρόλεΐ! 
; 03-18; Zeker!; Σίγουρα! 
; 03-18; wanneer; ποτέ 
; 03-18; dans; χορεύω 
; 03-18; vroeg; νωρίς 
; 03-18; laat; αργά 
; 03-18; afhalen; βγάζω + obj. (acc) 
; 03-18; ; Γεια στα χέρια σου! 
; 03-18; juffrouw; η δεσποινίς 
; 03-18; te laat zijn; αργώ 
; 03-18; volgende; επόμενος -η -ο 
; 03-18; centrum; το κέντρο 
; 03-18; in Parijs; στο Παρίσι 
; 03-18; nooit op zondag; ποτέ την Κυριακή 
; 03-18; godin; η θεά 
; 03-18; uitzicht; η θέα 
; 03-18; generaal; η γενική 
; 03-18; Kostas, Kostas’; ο Κώστας, του Κώστα 
; 03-18; Jan, Jans; ο Γιάννης, του Γιάννη 
; 03-18; Nikos, Nikos’; ο Νίκος, του Νίκου 
; 03-18; Moscha, Moscha’s; η Μόσχα, της Μόσχας 
; 03-18; Helena, van Helena’s; η Ελένη, της Ελένης 
; 03-25; Gefeliciteerd! ; Χρόνια πολλά! 
; 03-25; lijn; η γραμμή 
; 03-25; nationale feestdag (25 maart 1821); η Εθνική Γιορτή (1821-03-25) 
; 03-25; Maria-Boodschap; ο Ευαγγελισμός της Θεοτόκου 
; 03-25; of telefonisch; η τηλεφωνικά 
; 03-25; ; ο χαλβάς 
; 03-25; restaurant; το εστιατόριο 
; 03-25; herberg; η ταβέρνα 
; 03-25; kantoor; ο γραφείος 
; 03-25; voorgerecht; ο μεζές 
; 03-25; Wanneer?; Ποτέ; 
; 03-25; wanneer (voegw.); όταν 
; 03-25; dag; την μέρα 
; 03-25; volgorde; παραγγέλλω 
; 03-25; soms soms; κάπου κάπου 
; 03-25; niet vaak; όχι συχνά 
; 03-25; Hij is een echte vriend! ; Είναι πολύ φίλος μου! 
; 03-25; Ziehier, hier heb je … ! ; Ορίστε (+ nom.) ! 
; 03-25; Alsjeblieft, de rekening; ορίστε ο λογαριασμός 
; 03-25; Hier is je salade.; ορίστε η σαλάτα 
; 03-25; hier, het boek; ορίστε το βιβλίο 
; 03-25; bord; το πιάτο 
; 03-25; glas, drinkbeker; το ποτήρι 
; 03-25; mes; το μαχαίρι 
; 03-25; lepel; το κουτάλι 
; 03-25; vork; το πιρούνι 
; 03-25; zout; το αλάτι 
; 03-25; peper; το πιπέρι 
; 03-25; ei; το αυγό 
; 03-25; brood; το ψωμί 
; 03-25; kaas; το τυρί 
; 03-25; water; το νερό 
; 03-25; vrucht; το φρούτο 
; 03-25; aardappelen; οι πατάτες 
; 03-25; Gouda; γκούντα 
; 03-25; de tafel dekken; στρώνω το τραπέζι 
; 03-25; de tafel dekken; Βάζω τον τραπέζι 
; 03-25; neerzetten; βάζω 
; 03-25; verwijderen; βγάζω 
; 03-25; vloer; το πάτωμα 
; 03-25; keuken; η κουζίνα 
; 03-25; juist; σωστό 
; 03-25; fout; λάθος 
; 03-25; vlucht; η πτήση 
; 03-25; Hoe laat vertrekt de vlucht vanaf …?; Τι ώρα φταίνε η πτήση από τον/την … ; 
; 03-25; vlucht vertrekt vanaf … om …; Η πτήση φταίνε από τον/την … στις … 
; 03-25; Hoe laat vertrekt de vlucht naar …?; Τι ώρα φεύγει η πτήση για το(ν)/την … ; 
; 03-25; vlucht naar … vertrekt om …; Η πτήση για το(ν)/την … φεύγει στις … 
; 03-25; saté; το σουβλάκι 
; 03-25; moussaka; ο μουσακάς 
; 03-25; tzatziki; το τζατζίκι 
; 03-25; gehaktballen, frikadellen; οι κεφτέδες 
; 03-25; kaastaart; η τυρόπιτα 
; 03-25; ; οι κουραμπιέδες 
; 03-25; ; το γουβέτσι 
; 03-25; pastitsio; το παστίτσιο 
; 03-25; gevulde; τα γεμιστά 
; 03-25; groenten; τα χόρτα 
; 03-25; afgronden; τα βεβύθια 
; 03-25; linzen; οι φακές 
; 03-25; ham; το ζαμπόν 
; 03-25; spek; το μπέικον 
; 03-25; pasta; τα ζυμαρικά 
; 03-25; alleen; μόνος -η -ο 
; 03-25; ik blijf; μένω 
; 03-25; alleen, op mezelf; μόνος/μόνη μου 
; 03-25; mijn (eigen); δικός μου 
; 03-25; alleen wonen; μένω μόνος/μόνη μου 
; 03-25; bestuurder; ο οδηγός 
