0001 ; ; begroetingen ; χαιρετισμοί ; znw. ; ; communicatie
0048 ; ; Andreas ; ο Αντρέας ; eigennaam ; ; persoonlijk & familie
0049 ; ; Asteria ; η Αστερία ; eigennaam ; ; persoonlijk & familie
0050 ; ; Calliope ; η Καλλιόπη ; eigennaam ; ; persoonlijk & familie
0051 ; ; Christine ; η Χριστίνα ; eigennaam ; ; persoonlijk & familie
0052 ; ; Daphne ; η Δάφνη ; eigennaam ; ; persoonlijk & familie
0053 ; ; Dimitris ; ο Δημήτρης ; eigennaam ; ; persoonlijk & familie
0054 ; ; George ; ο Γιώργος ; eigennaam ; ; persoonlijk & familie
0055 ; ; Helena ; η Ελένη ; eigennaam ; ; persoonlijk & familie
0056 ; ; Hermelien ; η Ερμιόνη ; eigennaam ; ; persoonlijk & familie
0057 ; ; Iliana ; η Ηλιάνα ; eigennaam ; ; persoonlijk & familie
0058 ; ; Ilias ; ο Ηλίας ; eigennaam ; ; persoonlijk & familie
0059 ; ; Iphigeneia ; η Ιφιγένεια ; eigennaam ; ; persoonlijk & familie
0060 ; ; Kostas ; ο Κώστας ; eigennaam ; ; persoonlijk & familie
0061 ; ; Kyriaki ; η Κυριακή ; eigennaam ; ; persoonlijk & familie
0062 ; ; Lucas ; ο Λούκας ; eigennaam ; ; persoonlijk & familie
0063 ; ; Margaretha ; η Μάργκαρετ ; eigennaam ; ; persoonlijk & familie
0064 ; ; Maria ; η Μαρία ; eigennaam ; ; persoonlijk & familie
0065 ; ; Marry ; η Μαίρη ; eigennaam ; /i Mérri/ ; persoonlijk & familie
0066 ; ; Matina ; η Ματίνα ; eigennaam ; ; persoonlijk & familie
0067 ; ; Michaël ; ο Μιχάλης ; eigennaam ; ; persoonlijk & familie
0068 ; ; Moscha ; Μόσχα ; plaatsnaam ; ; geografie
0069 ; ; Nikos ; ο Νίκος ; eigennaam ; ; persoonlijk & familie
0070 ; ; Penelope ; η Πηνελόπη ; eigennaam ; ; persoonlijk & familie
0071 ; ; Petrus ; ο Πέτρος ; eigennaam ; ; persoonlijk & familie
0072 ; ; Phoebe ; η Φοίβη ; eigennaam ; ; persoonlijk & familie
0073 ; ; Sophia ; η Σοφία ; eigennaam ; ; persoonlijk & familie
0074 ; ; Theodorus ; ο Θοδωρος ; eigennaam ; ; persoonlijk & familie
0075 ; ; kind, kinderen ; παιδί, παιδιά  ; znw. ; ; persoonlijk & familie
0076 ; ; geest ; πνεύμα  ; znw. ; ; varia
0077 ; ; koffie ; ο καφές  ; znw. ; ; voedsel
0078 ; ; frappes ; ο φραπές ; znw. ; ; voedsel
0079 ; ; gehaktballetjes ; οι κεφτέδες, ο κεφτές; znw. ; ; voedsel
0080 ; ;  ; λιεζές ;  znw. ; ; voedsel
0081 ; ; voorgerechten ; μεζέδες  ;  znw. ; ; voedsel
0082 ; ; vrije tijd ; σχολή ; znw. ; ; school & werk
0084 ; ; opmerking ; σχολία, σχολίο;  znw. ; ; school & werk
0086 ; ; school ; σχολείο ; znw. ; ; school & werk
0087 ; ; van ; από + acc.; voorz. ; ; communicatie
0088 ; ; in ; σε + acc.; voorz. ; ; communicatie
0089 ; ; met ; με + acc.; voorz. ; ; communicatie
0090 ; ; Waarom?; Γιατί; ; bijw./vraagw. ; ; communicatie
0091 ; ; in de buurt van ; κοντά ; bijw. ; ; geografie
0092 ; ; hier ; εδώ ; bijw. ; ; geografie
0093 ; ; maar ; μα, αλλά ; voegw. ; ; communicatie
0095 ; ; Griek ; Έλληνας, Έλληνες ; znw. ; ; persoonlijk & familie
0096 ; ; Griekse ; Ελληνίδα, Ελληνίδας ; znw. ; ; persoonlijk & familie
0097 ; ; één; ένας μια ένα ; vnw., telw.  ; ; hoeveelheden
0098 ; ; daar ; εκεί  ; bijw. ; ; geografie
0099 ; ; ook ik ; κεγώ ; vnw. ; ; communicatie
0100 ; ; ook ; επίσης  ; bijw.  ; ; communicatie
0101 ; ; Ja!; Ναι! ; uitdr. ; ; communicatie
0102 ; ; papier ; χαρτί ; znw. ; ; school & werk
0103 ; ; kaart ; κάρτα ; znw. ; ; varia
0104 ; ; papier ; χάρτης ; znw. ; ; school & werk
0105 ; ; vriend ; φίλος ; znw. ; ; persoonlijk & familie
0106 ; ; arts ; ιάτρος ; znw. ; ; persoonlijk & familie
0107 ; ; les ; μάθημα ; znw. ; ; school & werk
0108 ; ; mijn les ; το μάθημά μου ; znw. groep ; ; school & werk
0109 ; ; mijn leraar ; η καθηγήτριά μου ; znw. groep ; ; school & werk
0110 ; ; je telefoon ; το τηλέφωνό σου ; znw. groep ; ; communicatie
0111 ; ; doen ; κάνω ; ww. ; ; communicatie
0112 ; ; jij wel ; κάνεις ; ww. (2e ev.) ; ; communicatie
0113 ; ; doet ; κάνει ; ww. (3e ev.) ; ; communicatie
0114 ; ; wij doen ; κάνουμε ; ww. (1e mv.) ; ; communicatie
0115 ; ; jij wel ; κάνετε ; ww. (2e ev. plural) ; ; communicatie
0116 ; ; dat doen ze ; κάνουν(ε) ; ww. (3e mv.) ; ; communicatie
0117 ; ; gaan ; πάω ; ww. ; ; communicatie
0118 ; ; jij gaat ; πάς ; ww. (2e ev.) ; ; communicatie
0119 ; ; gaat ; πάει ; ww. (3e ev.) ; ; communicatie
0120 ; ; laten we gaan ; πάμε ; ww./idioom ; ; communicatie
0121 ; ; jij gaat ; πάμετε ; ww. (2e ev. plural) ; ; communicatie
0122 ; ; ze gaan ; πάνε ; ww. (3e mv.) ; ; communicatie
0123 ; ; zeg ik ; λέω ; ww. ; ; communicatie
0124 ; ; jij zegt woorden ; λέεις λέξεις ; ww. groep ; ; communicatie
0125 ; ; zegt hij ; λέει ; ww. (3e ev.) ; ; communicatie
0126 ; ; zeg jij ; λέτε? ; ww. (2e ev. plural, question) ; ; communicatie
0127 ; ; ze zeggen (hoe heet je?) ; λένε (Πώς σε λένε;) ; ww. groep ; ; communicatie
0128 ; ; Tot snel! ; Τα λέμε! ; uitdr. ; ; communicatie
0129 ; ; Wat wil je doen? ; Τι θέλεις να κάνεις ; vraagzin ; ; communicatie
0130 ; ; Ik wil dat je dat doet! ; Θέλω να κάνεις! ; zin ; ; communicatie
0131 ; ; Hoe ; Πως ; bijw./vraagw. ; ; communicatie
0132 ; ; Hoe ; Πώς ; bijw./vraagw. ; ; communicatie
0133 ; ; Wat is je naam? ; Πως σας λένε; ; vraagzin ; ; communicatie
0134 ; ; Waar kom je vandaan ; Από που είσαστε; ; vraagzin ; ; communicatie
0135 ; ; waar ; που ; bijw./vraagw. ; ; communicatie
0136 ; ; waar ; πού ; bijw./vraagw. ; ; communicatie
0137 ; ; Bent u getrouwd of alleenstaand? ; Είστε παντρεμένη ή ελεύθερη; ; vraagzin ; ; persoonlijk & familie
0138 ; ; Hoeveel verdien je? ; Hoeveel verdien je? ; vraagzin ; ; hoeveelheden
0139 ; ; Graag gedaan! ; Παρακαλώ Graag gedaan! ; uitdr. ; ; communicatie
0140 ; ; Om iets te doen! ? ; Να κάνει τίποτα! ? ; phrase/expression ; ; communicatie
0141 ; ; Ik vind Ariana echt leuk. ; Μου αρέσει πολύ η Αριάννα. ; zin ; ; emoties
0142 ; ; Ik hou van Grieks. ; Μου αρέσουν τα ελληνικά. ; zin ; ; emoties
0143 ; ; boos ?? vergeten ; σκηνθυμος ?? vergissen ;  ; ; emoties
0145 ; ; okee, in orde ; εντάξει ; uitdr. ; ; communicatie
0146 ; ; maan ; φεγγάρι ; znw. ; ; natuur
0147 ; ; Goed gedaan! ; Μπράβο! ; uitdr. ; ; communicatie
0148 ; ; kroeshaar ; σγουρός ; bnw. ; ; varia
0149 ; ; Dat is het! ; Αυτά! ; uitdr. ; ; communicatie
0150 ; ; Erg leuk! ; Πολύ ωραίο! ; uitdr. ; ; emoties
0151 ; ; bus ; λεωφορείο ; znw. ; ; vervoer
0152 ; ; nul ; μηδέν ; noun/telw. ; ; hoeveelheden
0153 ; ; Voorkant! ; Εμπρός! ; uitdr. ; ; communicatie
0154 ; ; kaas ; τυρί ; znw. ; ; voedsel
0155 ; ; kaastaart ; τυρόπιτα ; znw. ; ; voedsel
0156 ; ; groenten ; χορτόιτα ;  znw. ; ; voedsel
0157 ; ; universiteit ; πανεπιστήμιο ; znw. ; ; school & werk
0158 ; ; universiteiten ; πανεπιστήμια ;  znw. ; ; school & werk
0159 ; ; wijn ; κρασί ; znw. ; ; voedsel
0160 ; ; wit ; άσπρο ; bnw. ; ; varia
0161 ; ; melk, de ; γάλα, το ; znw. ; ; voedsel
0162 ; ; woud ; δάσος ; znw. ; ; natuur
0163 ; ; idee ; ιδέα ; znw. ; ; varia
0164 ; ; geschiedenis ; ιστορία ; znw. ; ; school & werk
0165 ; ; groot ; μεγάλος ; bnw. ; ; varia
0166 ; ; vriend ; φίλος ; znw. ; ; persoonlijk & familie
0167 ; ; gisteren ; χθες ; bijw. ; ; kalender
0168 ; ; vis ; ψάρι ; znw. ; ; voedsel
0169 ; ; tzatziki ; τζατζίκι ; znw. ; ; voedsel
0170 ; ; vreugde ; χαρά ; znw. ; ; emoties
0171 ; ; bouzouki ; μπουζούκι ; znw. ; ; muziek
0172 ; ; retsina ; ρετσίνα ; znw. ; ; voedsel
0173 ; ; klok ; ρολόι ; znw. ; ; varia
0174 ; ; moussaka ; μουσακάς ; znw. ; ; voedsel
0175 ; ; ouzo ; ούζο ; znw. ; ; voedsel
0176 ; ; chocolaatjes ; σοκολατάκια ;  znw. ; ; voedsel
0177 ; ; deze ; αυτά, αφτά ; vnw. ; ; communicatie
0179 ; ; grootmoeder met bril ; η γιαγιά με γυαλιά ; znw. groep ; ; persoonlijk & familie
0180 ; ; opnieuw ; πάλι ; bijw. ; ; communicatie
0181 ; ; neerzetten ; βάζω ; ww. ; ; varia
0182 ; ; schrijven ; γράφω ; ww. ; ; school & werk
0183 ; ; oude man ; γέρος ; znw. groep ; ; persoonlijk & familie
0184 ; ; Kom! ; έλα! ; ww. (imperative) ; ; communicatie
0185 ; ; suiker ; ζάχαρη ; znw. ; ; voedsel
0186 ; ; appel ; μήλο ; znw. ; ; voedsel
0187 ; ; wil ; θέλω ; ww. ; ; communicatie
0188 ; ; klein ; μικρός ; bnw. ; ; varia
0189 ; ; honderd ; εκατό ; telw. ; ; hoeveelheden
0190 ; ; woord ; λέξη ; znw. ; ; communicatie
0191 ; ; baby ; μωρό ; znw. ; ; persoonlijk & familie
0192 ; ; water ; νερό ; znw. ; ; voedsel
0193 ; ; buitenlands ; ξένος ; bnw. ; ; varia
0194 ; ; deur ; πόρτα ; znw. ; ; varia
0195 ; ; radio ; ραδιόφωνο ; znw. ; ; varia
0196 ; ; radio ; ράδιο ; znw. ; ; varia
0197 ; ; ernstig ; σοβαρά ; bijw./adjective ; ; emoties
0198 ; ; zet uit ; σβήνω ; ww. ; ; varia
0199 ; ; nu ; τώρα ; bijw. ; ; kalender
0200 ; ; nacht ; νύχτα ; znw. ; ; kalender
0201 ; ; frapé ; φραπές ; znw. ; ; voedsel
0202 ; ; kleur ; χρώμα ; znw. ; ; varia
0203 ; ; leugen ; ψέμα ; znw. ; ; emoties
0204 ; ; tijd ; ώρα ; znw. ; ; kalender
0205 ; ; tweeklank klinkers ; δίψηφα φωνήεντα ; znw. ; ; school & werk
0206 ; ; tweecijferige medeklinkers ; δίψηφα σύμφωνα ; znw. ; ; school & werk
0207 ; ; combinaties ; οι συνδυασμοί ; znw. ; ; school & werk
0208 ; ; medeklinkers vrolijk ; τα σύμφωνα ηχαρά ; znw. ; ; school & werk
0209 ; ; medeklinkers zijn stemloos ; τα σύμφωνα άηχα ; znw. ; ; school & werk
0210 ; ; klinker of stemhebbende medeklinker ; φωνήεν ή ηχηρό σύμφωνι ; znw. groep ; ; school & werk
0211 ; ; stemloze medeklinker ; άηχο σύμφωνο ; znw. groep ; ; school & werk
0212 ; ; uitspraak ; προφορά ; znw. ; ; school & werk
0213 ; ; interpunctie ; στίξη ; znw. ; ; school & werk
0214 ; ; punt ; τελεία ; znw. ; ; school & werk
0215 ; ; puntkomma ; άνω τελεία ; znw. ; ; school & werk
0216 ; ; feest ; κόμμα ; znw. ; ; kalender
0217 ; ; vraagteken ; ερωτηματικό ; znw. ; ; school & werk
0218 ; ; uitroepteken ; θαυμαστικό ; znw. ; ; school & werk
0219 ; ; dubbele punt ; διπλή τελεία ; znw. groep ; ; school & werk
0220 ; ; haakje ; παρένθεση ; znw. ; ; school & werk
0221 ; ; aanhalingstekens ; εισαγωγικά ;  znw. ; ; school & werk
0222 ; ; streepje ; παύλα ; znw. ; ; school & werk
0223 ; ; stippen ; αποσιωπητικά ;  znw. ; ; school & werk
0224 ; ; neutrale ; ουδέτερο ; adjective/noun ; ; school & werk
0225 ; ; hemel ; ουρανός ; znw. ; ; natuur
0226 ; ; berg ; βουνό ; znw. ; ; natuur
0227 ; ; bloem ; λουλούδι ; znw. ; ; natuur
0228 ; ; muze ; μούσα ; znw. ; ; muziek
0229 ; ; en ; και ; voegw. ; ; communicatie
0230 ; ; ja ; ναι ; uitdr. ; ; communicatie
0231 ; ; kamer ; αίθουσα ; znw. ; ; varia
0232 ; ; weer ; καιρός ; znw. ; ; natuur
0233 ; ; nemen ; παίρνω ; ww. ; ; communicatie
0234 ; ; ga naar buiten ; βγαίνω ; ww./idioom ; ; communicatie
0235 ; ; ik ben ; είμαι ; ww. (1st person) ; ; communicatie
0236 ; ; afbeelding ; εικόνα ; znw. ; ; varia
0237 ; ; vrede ; ειρήνη ; znw. ; ; emoties
0238 ; ; show ; δείχνω ; ww. ; ; communicatie
0239 ; ; koppigheid ; πείσμα ; znw. ; ; emoties
0240 ; ; Dat ; εκείνος ; vnw./demonstrative ; ; communicatie
0241 ; ; economie ; οικονομία ; znw. ; ; school & werk
0242 ; ; familie ; οικογένεια ; znw. ; ; persoonlijk & familie
0243 ; ; aldus, zodoende ; λοιπόν ; bijw./set expression ; ; communicatie
0244 ; ; muur ; τοίχος ; znw. ; ; varia
0245 ; ; ei ; αυγό ; znw. ; ; voedsel
0246 ; ; morgen ; αύριο ; bijw. ; ; kalender
0247 ; ; pauze ; παύω ; ww. ; ; school & werk
0248 ; ; concert ; συναυλία ; znw. ; ; muziek
0249 ; ; toename ; αυξάνω ; ww. ; ; varia
0250 ; ; Oostenrijk ; Αυστρία ; plaatsnaam ; ; geografie
0251 ; ; streng ; αυστηρός ; bnw. ; ; emoties
0252 ; ; Europa ; Ευρώπη ; plaatsnaam ; ; geografie
0253 ; ; euzone ; εύζωνας ; znw. ; ; persoonlijk & familie
0254 ; ; reis ; ταξιδεύω ; ww. ; ; vervoer
0255 ; ; geest ; πνεύμα ; znw. ; ; varia
0256 ; ; Bedankt! ; Ευχαριστώ! ; set expression/ww. ; ; communicatie
0257 ; ; mogelijkheid ; ευκαιρία ; znw. ; ; varia
0258 ; ; direct ; ευθύς ; bijw./adjective ; ; communicatie
0259 ; ; gelukkig ; ευτυχώς ; bijw. ; ; emoties
0260 ; ; zaterdag ; Σάββατο ; znw. ; ; kalender
0261 ; ; kerk ; εκκλησία ; znw. ; ; varia
0262 ; ; ander ; άλλος ; vnw./adjective ; ; communicatie
0263 ; ; indirect ; έμμεσος ; bnw. ; ; communicatie
0264 ; ; wolk ; σύννεφο ; znw. ; ; natuur
0265 ; ; opa ; παππούς ; znw. ; ; persoonlijk & familie
0266 ; ; ziek ; άρρωστος ; bnw. ; ; emoties
0267 ; ; zee ; θάλασσα ; znw. ; ; natuur
0268 ; ; maan ; φεγγάρι ; znw. ; ; natuur
0269 ; ; engel ; άγγελος ; znw. ; ; varia
0270 ; ; relatief ; συγγενής ; bnw. ; ; persoonlijk & familie
0271 ; ; diftong ; δίφθογγος ; znw. ; ; school & werk
0272 ; ; kruidenier ; μπακάλης ; znw. ; ; voedsel
0273 ; ; broers ; μπρος ;  znw. ; ; persoonlijk & familie
0274 ; ; harder ; μπαρμπούνι ; znw. ; ; voedsel
0275 ; ; beton ; μπετόν ; znw. ; ; varia
0276 ; ; wijnstok ; αμπέλι ; znw. ; ; natuur
0277 ; ; lambo ; λάμπα ; znw. ; ; varia
0278 ; ; koopman ; μπόρος ; znw. ; ; school & werk
0279 ; ; belemmeren ; εμποδίζω ; ww. ; ; emoties
0280 ; ; aankleden ; ντύνομαι ; ww. ; ; kleding
0281 ; ; tomaat ; ντομάτα ; znw. ; ; voedsel
0282 ; ; oppas ; νταντά ; znw. ; ; persoonlijk & familie
0283 ; ; ; φίλντισι ; znw. ; ; varia
0284 ; ; levend ; ζωντανός ; bnw. ; ; natuur
0285 ; ; altijd ; πάντοτε ; bijw. ; ; kalender
0286 ; ; vijf ; πέντε ; telw. ; ; hoeveelheden
0287 ; ; insect ; έντομο ; znw. ; ; natuur
0288 ; ; Mickey Mouse ; ο Μίκυ Ποντίκι ; eigennaam ; ; persoonlijk & familie
0289 ; ; gas geven ; γκάζι ; noun/phrase ; ; vervoer
0290 ; ; klif ; γκρεμός ; znw. ; ; natuur
0291 ; ; Joegoslavië ; Γιουγκοσλαβία ; plaatsnaam ; ; geografie
0292 ; ; garage ; γκαράζι ; znw. ; ; vervoer
0293 ; ; anker ; άγκυρα ; znw. ; ; vervoer
0294 ; ; nodig ; ανάγκη ; znw. ; ; varia
0295 ; ; transport ; συγκοινωνία ; znw. ; ; vervoer
0296 ; ; verzamelen ; συγκεντρώνω ; ww. ; ; school & werk
0297 ; ; sigaret ; τσιγάρο ; znw. ; ; varia
0298 ; ; Dus ; έτσι ; conjunction/bijw. ; ; communicatie
0299 ; ; thee ; τσάι ; znw. ; ; voedsel
0300 ; ; sok ; κάλτσα ; znw. ; ; kleding
0301 ; ; cicaden ; τζίτζικας ; znw. ; ; natuur
0302 ; ; open haard ; τζάκι ; znw. ; ; varia
0303 ; ; glas ; τζάμι ; znw. ; ; varia
0304 ; ; tzatziki ; τζατζίκι ; znw. ; ; voedsel
0305 ; ; operatie ; εγχείριση ; znw. ; ; school & werk
0306 ; ; binnenlands ; εγχώριος ; bnw. ; ; geografie
0307 ; ; blussen ; σβήνω ; ww. ; ; varia
0308 ; ; kroeshaar ; σγουρός ; bnw. ; ; varia
0309 ; ; bang ; φοβισμένος ; bnw. ; ; emoties
0310 ; ; punt ; . τελεία ; znw. groep ; ; school & werk
0311 ; ; puntkomma ; άνω τελεία ; znw. groep ; ; school & werk
0312 ; ; komma ; κόμμα ; znw. ; ; school & werk
0313 ; ; vraagteken ; ερωτηματικό ; znw. ; ; school & werk
0314 ; ; uitroepteken ; θαυμαστικό ; znw. ; ; school & werk
0315 ; ; dubbele punt ; διπλή τελεία ; znw. groep ; ; school & werk
0316 ; ; tussen haakjes ; παρένθεση ; znw. groep ; ; school & werk
0317 ; ; citaten ; εισαγωγικά ;  znw. ; ; school & werk
0318 ; ; streepje ; παύλα ; znw. ; ; school & werk
0319 ; ; rustig ; αποσιωπητικά ; bijw./noun ; ; emoties
0320 ; ; wij zijn klaar ; έτιμοι είμαστε ; zin ; ; communicatie
0321 ; ; Laten we dus gaan! ; Πάμε λοιπόν! ; uitdr. ; ; communicatie
0322 ; ; Parijs ; το Παρίσι ; plaatsnaam ; ; geografie
0323 ; ; in Madrid ; στη Μαδρίτη ; plaatsnaam/phrase ; ; geografie
0324 ; ; Hij houdt niet van ouzo. ; Δεν του αρέσει το ούζο. ; zin ; ; voedsel
0325 ; ; in Australië ; την Αυστραλία ; plaatsnaam ; ; geografie
0326 ; ; Misschien … ? ; Μήπως; ; bijw./vraagw. ; ; communicatie
0327 ; ; paraplu ; ομπρέλα ; znw. ; ; kleding
0328 ; ; spiegel ; καθρέφτης ; znw. ; ; varia
0329 ; ; goedkoop ; φτηνός ; bnw. ; ; varia
0330 ; ; Mijn naam is Theodoor ; Με λένε Θόδωρε ; zin ; ; persoonlijk & familie
0331 ; ; Hallo, Dimitris! ; Γεια σου, Δημήτρη! ; uitdr. ; ; communicatie
0332 ; ; Hallo, Stati! ; Γεια σου, Στάθη! ; uitdr. ; ; communicatie
0333 ; ; Hallo, Alexis! ; Γεια σου, Αλέξη! ; uitdr. ; ; communicatie
0334 ; ; Hallo Spyro! ; Γεια σου, Σπύρο! ; uitdr. ; ; communicatie
0335 ; ; Hoe ; πώς; ; bijw./vraagw. ; ; communicatie
0336 ; ; waar ; πού; ; bijw./vraagw. ; ; communicatie
0337 ; ; of ; ή ; voegw. ; ; communicatie
0338 ; ; Waar ben je? ; Πού είσαι; ; vraagzin ; ; communicatie
0339 ; ; Ik ben thuis. ; Είμαι στο σπίτι. ; zin ; ; persoonlijk & familie
0340 ; ; op school ; στο σχολείο ; zin ; ; school & werk
0341 ; ; in de taverne ; στην ταβέρνα ; zin ; ; voedsel
0342 ; ; bij de bank ; στην τράπεζα ; zin ; ; geografie
0343 ; ; naar de dokter ; στον γιατρό ; zin ; ; persoonlijk & familie
0344 ; ; op de luchthaven ; στο αεροδρόμιο ; zin ; ; vervoer
0345 ; ; in Plaka ; στην Πλάκα ; plaatsnaam/phrase ; ; geografie
0346 ; ; in Athene ; στην Αθήνα ; plaatsnaam/phrase ; ; geografie
0347 ; ; in Kolonaki ; στο Κολωνάκι ; plaatsnaam/phrase ; ; geografie
0348 ; ; in Bertem ; στο Bertem ; plaatsnaam/phrase ; ; geografie
0349 ; ; in Canada ; στον Καναδά ; plaatsnaam/phrase ; ; geografie
0350 ; ; op Kreta ; στην Κρήτη ; plaatsnaam/phrase ; ; geografie
0351 ; ; op de Akropolis ; στην Ακρόπολη ; plaatsnaam/phrase ; ; geografie
0352 ; ; in Brussel ; στις Βρυξέλλες ; plaatsnaam/phrase ; ; geografie
0353 ; ; Waar kom je vandaan ; Από πού είσαι; ; vraagzin ; ; communicatie
0354 ; ; Ik kom uit België. ; Είμαι απο το Βέλγιο. ; zin ; ; geografie
0355 ; ; uit Griekenland ; από την Ελλάδα ; plaatsnaam/phrase ; ; geografie
0356 ; ; uit Frankrijk ; από την Γαλλία ; plaatsnaam/phrase ; ; geografie
0357 ; ; uit Duitsland ; από την Γερμανία ; plaatsnaam/phrase ; ; geografie
0358 ; ; uit Engeland ; από την Αγγλία ; plaatsnaam/phrase ; ; geografie
0359 ; ; uit Spanje ; από την Ισπανία ; plaatsnaam/phrase ; ; geografie
0360 ; ; uit China ; από την Κίνα ; plaatsnaam/phrase ; ; geografie
0361 ; ; uit Amerika ; από την Αμερική ; plaatsnaam/phrase ; ; geografie
0362 ; ; uit Nederland ; από την Ολλανδία ; plaatsnaam/phrase ; ; geografie
0363 ; ; uit Denemarken ; από την Δανία ; plaatsnaam/phrase ; ; geografie
0364 ; ; uit Canada ; από τον Καναδά ; plaatsnaam/phrase ; ; geografie
0365 ; ; uit Mexico ; από το Μεξικό ; plaatsnaam/phrase ; ; geografie
0366 ; ; uit Hongarije ; από την Ουγγαρία ; plaatsnaam/phrase ; ; geografie
0367 ; ; uit Ierland ; από την Ιρλανδία ; plaatsnaam/phrase ; ; geografie
0368 ; ; Verheug u, meneer Dallara! Hoe is het ; Χαίρετε, κυρίε Νταλάρα! Πώς είσαστε; ; zin ; ; communicatie
0369 ; ; waar woon je ; Που μένεις; ; vraagzin ; ; communicatie
0370 ; ; Ik woon in België, in Leuven. ; Μένω στο Βέλγιο, στο Λοβάνι. ; zin ; ; geografie
0371 ; ; in Antwerpen ; στην Αντβέρπια ; plaatsnaam/phrase ; ; geografie
0372 ; ; in Antwerpen ; στο Antwerpen ; plaatsnaam/phrase ; ; geografie
0373 ; ; in Thessaloniki ; στην Θεσσαλονίκη ; plaatsnaam/phrase ; ; geografie
0374 ; ; in Nafplio ; στο Ναύπλιο ; plaatsnaam/phrase ; ; geografie
0375 ; ; in Volos ; στον Βόλο ; plaatsnaam/phrase ; ; geografie
0376 ; ; in Rome ; στην Ρώμη ; plaatsnaam/phrase ; ; geografie
0377 ; ; in Madrid ; στην Μαδρίτη ; plaatsnaam/phrase ; ; geografie
