nr;datum;Nederlands;Grieks;woordsoort;nota;thema
0095;;kaartje / postkaart / visitekaartje;(η) κάρτα;znw.;;dingen
0096;;landkaart;(ο) χάρτης;znw.;;beroepen
0097;;vriend;(ο) φίλος - (οι) φίλοι;znw.;;relaties
0098;;arts;(ο) ιάτρος;znw.;;relaties
0099;;les;(το) μάθημα - (τα) μαθήματα;znw.;;beroepen
0100;;mijn les;το μάθημά μου;znw. groep;;beroepen
0101;;mijn lerares;η καθηγήτριά μου;znw. groep;;beroepen
0102;;je telefoon;το τηλέφωνό σου;znw. groep;;groeten & wensen
0103;;doen;κάνω;ww.;;grammatica
0104;;jij doet;κάνεις;ww.;2e ev.;grammatica
0105;;hij doet;κάνει;ww.;3e ev.;grammatica
0106;;wij doen;κάνουμε;ww.;1e mv.;grammatica
0107;;jullie doen, u doet;κάνετε;ww.;2e mv.;grammatica
0108;;zij doen;κάνουν(ε);ww.;3e mv.;grammatica
0109;2025-02-25;gaan;1. πάω - πας, πάει, πάμε, πάτε, πάνε 2. πηγαίνω - πηγαίνεις, πηγαίνει, πηγαίνουμε, πηγαίνετε, πηγαίνουν;ww.;;reizen
0110;;jij gaat;πας;ww.;2e ev.;grammatica
0111;;hij gaat;πάει;ww.;3e ev.;grammatica
0112;;laten we gaan;πάμε;ww.;1e mv. imp.;grammatica
0113;;1.jullie gaan 2. u gaat;πάτε;ww.;2e mv.;grammatica
0114;;zij gaan;πάνε / πηγαίνουν;ww.;3e mv.;grammatica
0115;;zeggen;λέω - λες, λέει, λέμε, λέτε, λένε;ww.;;grammatica
0116;;jij zegt woorden;λέεις λέξεις;ww.;;grammatica
0117;;hij zegt;λέει;ww.;3e ev.;grammatica
0118;;1. zegt u 2. zeggen jullie;λέτε;ww.;2e mv.;grammatica
0119;;zij zeggen, ze noemen (hen);λένε;ww.;3e mv. cfr ‘Πώς σε λένε’, lett. ‘Hoe noemen ze je?’;groeten & wensen
0120;;Tot snel!;Τα λέμε!;zin;uitdr.;groeten & wensen
0121;;Wat wil je doen?;Τι θέλεις να κάνεις;;zin;vraagzin;groeten & wensen
0122;;Ik wil dat je dat doet!;Θέλω να κάνεις!;zin;;groeten & wensen
0123;;hoe;πως;bw.;bw. zonder accent;groeten & wensen
0124;;Hoe?;Πώς;;vraagw.;vraagw. met accent;groeten & wensen
0125;;Wat is uw naam?;Πως σας λένε;zin;vraagzin;groeten & wensen
0126;;Waar komt u vandaan?;Από πού είσαστε;;zin;vraagzin;groeten & wensen
0127;;(al)waar;που;bw.;bw. zonder accent;groeten & wensen
0128;;Waar?;Πού;;vraagw.;vraagw. met accent;groeten & wensen
0129;;Bent u getrouwd of vrijgezel?;Είστε παντρεμένος -η ή ελεύθερος -η;;zin;vraagzin;relaties
0130;;Hoeveel verdien je?;Πόσα βγάζεις;;zin;vraagzin;hoeveelheden
0131;;Graag gedaan!;Τίποτα! / Παρακαλώ!;uitdr.;cfr Fr. ‘De rien!’;groeten & wensen
0132;;Geeft niets! / Kleine moeite!;(Να) κάνει τίποτα!;uitdr.;;groeten & wensen
0133;;Ik vind Arianna echt leuk.;Μου αρέσει πολύ η Αριάννα.;zin;;emoties
0134;;Ik hou van Grieks.;Μου αρέσουν τα ελληνικά.;zin;;emoties
0135;;Ik hou van Griekse vrouwen.;Μ’αρέσουν οι Ελληνίδες.;zin;;emoties
0136;;luchthartig / opgewekt;εύθυμος -η -ο;bnw.;;emoties
0137;;okee, in orde;εντάξει;uitdr.;;groeten & wensen
0138;;maan;(το) φεγγάρι;znw.;;natuur
0139;;Bravo!;Μπράβο!;uitdr.;;groeten & wensen
0140;;kroezelig (kroeshaar);σγουρός -ή -ό;bnw.;;kleuren & vormen
0141;;Klaar! / Dat is het!;Αυτά!;vnw.;uitdr.;groeten & wensen
0142;;Erg leuk!;Πολύ ωραίο!;uitdr.;;emoties
0143;;bus;(το) λεωφορείο;znw.;;reizen
0144;;nul;μηδέν;telw.;;hoeveelheden
0145;2025-03-25;kaas;(το) τυρί - (τα) τυριά;znw.;;voedsel
0146;2025-03-25;kaastaart;(η) τυρόπιτα - (οι) τυρόπιτες;znw.;;voedsel
0147;;groententaart / wilde groentenpastei;(η) χορτόπιτα - (οι) χορτόπιτες;znw.;;voedsel
0148;;universiteit;(το) πανεπιστήμιο - (τα) πανεπιστήμια;znw.;;beroepen
0149;;wijn;(το) κρασί;znw.;;voedsel
0150;2025-02-25;wit;1. άσπρος -η -ο 2. λευκός -ή -ό;bnw.;;kleuren & vormen
0151;;melk;(το) γάλα;znw.;;voedsel
0152;;woud;(το) δάσος;znw.;;natuur
0153;;idee;(η) ιδέα;znw.;;filosofie
0154;;geschiedenis;(η) ιστορία;znw.;;beroepen
0155;2025-02-18, 2025-03-11;groot;μεγάλος -η -ο;bnw.;;kleuren & vormen
0156;2025-05-06;gisteren;χθες;bw.;;kalender
0157;2025-04-01, 2025-04-22;vis;(το) ψάρι - (τα) ψάρια;znw.;;voedsel
0158;2025-03-25;tzatziki;(το) τζατζίκι;znw.;;voedsel
0159;;vreugde;(η) χαρά;znw.;;emoties
0160;;bouzouki;(το) μπουζούκι;znw.;;muziek
0161;2025-04-01;retsina;(η) ρετσίνα;znw.;witte harswijn;voedsel
0162;2025-02-04;klok, horloge;(το) ρολόι;znw.;;dingen
0163;2025-03-25;moussaka;(ο) μουσακάς - (οι) μουσακάδες;znw.;;voedsel
0164;;ouzo;(το) ούζο;znw.;;voedsel
0165;;chocolaatjes;(τα) σοκολατάκια;znw.;meervoud;voedsel
0166;;grootmoeder met bril;η γιαγιά με γυαλιά;znw. groep;;relaties
0167;2025-02-18;opnieuw;πάλι;bw.;;groeten & wensen
0168;2025-03-25;1. zetten / plaatsen 2. leggen 3. (kleren) aandoen;βάζω;ww.;;grammatica
0169;;schrijven;γράφω - γράφεις, γράφει, γράφουμε, γράφετε, γράφουν;ww.;;beroepen
0170;;oude man;(ο) γέρος;znw. groep;;relaties
0171;;Kom!;Έλα!;ww.;imp.;groeten & wensen
0172;;suiker;(η) ζάχαρη;znw.;;voedsel
0173;;appel;(το) μήλο;znw.;;voedsel
0174;;willen;θέλω - θέλεις, θέλει, θέλουμε, θέλετε, θέλουν;ww.;;groeten & wensen
0175;2025-02-18, 2025-03-11;klein;μικρός -ή -ό;bnw.;;kleuren & vormen
0176;;honderd;εκατό;telw.;;hoeveelheden
0177;;woord;(η) λέξη - (οι) λέξεις;znw.;;groeten & wensen
0178;2025-04-29;baby;(το) μωρό - (τα) μωρά;znw.;;relaties
0179;2025-03-25;water;(το) νερό - (τα) νερά;znw.;;voedsel
0180;;buitenlands;ξένος -η -ο;bnw.;;geografie
0181;;deur;(η) πόρτα;znw.;;dingen
0182;;radio;(το) ράδιο / (το) ραδιόφωνο;znw.;;dingen
0183;;ernstig (bw.);σοβαρά;bw.;;emoties
0184;;ernstig (bnw.);σοβαρός -ή -ό;bnw.;;emoties
0185;;1. uitzetten 2. blussen / uitdoen / doven 3. (uit)vegen / wissen 4. afzetten;σβήνω;ww.;;grammatica
0186;;nu;τώρα;bw.;;kalender
0187;2025-02-11, 2025-03-11;nacht;(η) νύχτα - (οι) νύχτες;znw.;;kalender
0188;;kleur;(το) χρώμα;znw.;;kleuren & vormen
0189;;leugen;(το) ψέμα;znw.;;emoties
0190;;tijd;(η) ώρα;znw.;;kalender
0191;;tweeklanken;(τα) δίψηφα φωνήεντα;znw.;;grammatica
0192;;digrafen;(τα) δίψηφα σύμφωνα;znw.;;grammatica
0193;;combinaties;(οι) συνδυασμοί;znw.;;grammatica
0194;;stemhebbende medeklinkers;(τα) σύμφωνα ηχαρά;znw.;;grammatica
0195;;stemloze medeklinkers;(τα) σύμφωνα άηχα;znw.;;grammatica
0196;;klinker;(το) φωνήεν;znw. groep;;grammatica
0197;;stemloze medeklinker;(το) άηχο σύμφωνο;znw. groep;;grammatica
0198;;uitspraak;(η) προφορά;znw.;;grammatica
0199;;interpunctie;(η) στίξη;znw.;;grammatica
0200;;punt (.);(η) τελεία;znw.;;grammatica
0201;;puntkomma;(η) άνω τελεία;znw.;;grammatica
0202;;komma (,);(το) κόμμα;znw.;;grammatica
0203;;vraagteken (?);(το) ερωτηματικό (;);znw.;;grammatica
0204;;uitroepteken (!);(το) θαυμαστικό (!);znw.;;grammatica
0205;;dubbele punt (:);(η) διπλή τελεία (:);znw. groep;;grammatica
0206;;haakje ( );(η) παρένθεση;znw.;;grammatica
0207;;aanhalingstekens (« »);(τα) εισαγωγικά;znw.;;grammatica
0208;;streepje (—);(η) παύλα;znw.;;grammatica
0209;;ellipsis (…);(τα) αποσιωπητικά;znw.;;grammatica
0210;;onzijdig;ουδέτερος -η -ο;bnw.;;grammatica
0211;;hemel;(ο) ουρανός;znw.;;natuur
0212;;berg;(το) βουνό;znw.;;natuur
0213;;bloem;(το) λουλούδι;znw.;;natuur
0214;;muze;(η) μούσα;znw.;;muziek
0215;;en;και;voegw.;;groeten & wensen
0216;;kamer;(η) αίθουσα;znw.;;dingen
0217;2025-04-01;1. het weer 2. de tijd;(ο) καιρός;znw.;cfr fr. ‘le temps’;natuur
0218;2025-02-25, 2025-04-22;nemen;παίρνω - παίρνεις, παίρνει, παίρνουμε, παίρνετε, παίρνουν;ww.;;groeten & wensen
0219;2025-02-18;uitgaan / naar buiten gaan;βγαίνω;ww.;;groeten & wensen
0220;;ik ben;(εγώ) είμαι;ww.;1e ev.;filosofie
0221;;zijn;είμαι - είσαι, είναι, είμαστε, είσαστε, είναι;ww.;;grammatica
0222;2025-02-25;1. afbeelding / beeld 2. icoon;(η) εικόνα - (οι) εικόνες;znw.;;dingen
0223;;vrede;(η) ειρήνη;znw.;;emoties
0224;;1. tonen, laten zien 2. aanwijzen;δείχνω;ww.;;groeten & wensen
0225;;koppigheid;(το) πείσμα;znw.;;emoties
0226;;deze / die / dat;εκείνος -η -ο;vnw.;;groeten & wensen
0227;;economie;(η) οικονομία;znw.;;beroepen
0228;2025-04-22;familie;(η) οικογένεια - (οι) οικογένειες;znw.;;relaties
0229;;aldus / zodoende;λοιπόν;bw.;;groeten & wensen
0230;;muur;(ο) τοίχος;znw.;;dingen
0231;2025-02-11, 2025-03-25;ei;(το) αυγό - (το) αβγό;znw.;;voedsel
0232;2025-03-11, 2025-05-06;morgen;αύριο;bw.;;kalender
0233;;stoppen / ophouden (met);παύω;ww.;;grammatica
0234;2025-04-29;concert;(η) συναυλία - (οι) συναυλίες;znw.;;muziek
0235;;1. verhogen, vermeerderen 2. (doen) toenemen, (doen) groeien 3. verbeteren;αυξάνω;ww.;;
0236;;Oostenrijk;η Αυστρία;plaatsnaam;;geografie
0237;;streng;αυστηρός -ή -ό;bnw.;;emoties
0238;;Europa;(η) Ευρώπη;plaatsnaam;;geografie
0239;;evzone (ceremoniele soldaat);(ο) εύζωνας;znw.;;relaties
0240;2025-02-25, 2025-03-11;reizen;ταξιδεύω - ταξιδεύεις, ταξιδεύει, ταξιδεύουμε, ταξιδεύετε, ταξιδεύουν;ww.;;grammatica, reizen
0241;;Bedankt! / Ik dank (u)!;Ευχαριστώ!;ww.;uitdr.;groeten & wensen
0242;;mogelijkheid / opportuniteit;(η) ευκαιρία;znw.;;filosofie
0243;2025-02-18;direct (bnw.);ευθύς -εία -ύ;bnw.;;emoties
0244;;gelukkig;ευτυχώς;bw.;;emoties
0245;;zaterdag;(το) Σάββατο;znw.;;kalender
0246;;kerk;(η) εκκλησία;znw.;;cultuur
0247;2025-05-06;ander;άλλος -η -ο;bnw.;;
0248;;indirect;έμμεσος -η -ο;bnw.;;
0249;;wolk;(το) σύννεφο;znw.;;natuur
0250;;opa;(ο) παππούς;znw.;;relaties
0251;;ziek;άρρωστος -η -ο;bnw.;;emoties
0252;;zee;(η) θάλασσα;znw.;;natuur
0253;;engel;(ο) άγγελος;znw.;;filosofie
0254;;relatief;συγγενής -ής -ές;bnw.;;relaties
0255;;diftong;(ο) δίφθογγος;znw.;;grammatica
0256;;kruidenier;(ο) μπακάλης;znw.;;voedsel
0257;;rode mul (vis);(το) μπαρμπούνι;znw.;;voedsel
0258;;beton;(το) μπετόν;znw.;;dingen
0259;;wijnstok;(το) αμπέλι;znw.;;natuur
0260;;lamp;(η) λάμπα;znw.;;dingen
0261;;koopman / handelaar;(ο) έμπορος - (οι) έμποροι;znw.;;beroepen
0262;;belemmeren;εμποδίζω;ww.;;emoties
0263;2025-05-06;(zich) (aan)kleden;ντύνομαι;ww.;;kleding
0264;;tomaat;(η) ντομάτα;znw.;;voedsel
0265;;oppas;(η) νταντά;znw.;;relaties
0266;;ivoor;(το) φίλντισι;znw.;;kleuren & vormen
0267;;levend;ζωντανός -ή -ό;bnw.;;natuur
0268;;altijd;πάντοτε;bw.;;kalender
0269;;vijf;πέντε;telw.;;hoeveelheden
0270;;insect;(το) έντομο;znw.;;natuur
0271;;Mickey Mouse;(το) Μίκυ Ποντίκι;eigennaam;;cultuur
0272;;gas geven;(το) γκάζι;znw.;;reizen
0273;;klif;(ο) γκρεμός;znw.;;natuur
0274;;Joegoslavië;η Γιουγκοσλαβία;plaatsnaam;;geografie
0275;;garage;(το) γκαράζι;znw.;;reizen
0276;;anker;(η) άγκυρα;znw.;;reizen
0277;;behoefte / nood;(η) ανάγκη;znw.;;filosofie
0278;;transport;(η) συγκοινωνία;znw.;;reizen
0279;;verzamelen;συγκεντρώνω;ww.;;beroepen
0280;;sigaret;(το) τσιγάρο;znw.;;dingen
0281;;1. dus / zo 2. (net) zoals;έτσι;voegw./bw.;cfr Fr. ’comme ça’;
0282;;thee;(το) τσάι;znw.;;voedsel
0283;2025-02-04, 2025-02-25;sok;(η) κάλτσα - (οι) κάλτσες;znw.;;kleding
0284;;cicaden;(ο) τζίτζικας;znw.;;natuur
0285;;openhaard;(το) τζάκι;znw.;;dingen
0286;;glas;(το) τζάμι;znw.;;dingen
0287;;operatie;(η) εγχείριση;znw.;;beroepen
0288;;binnenlands;εγχώριος -α -ο;bnw.;;geografie
0289;;bang;φοβισμένος -η -ο;bnw.;;emoties
0290;;Wij zijn klaar!;Έτοιμοι είμαστε!;zin;;
0291;;Laten we dus gaan!;Πάμε λοιπόν!;uitdr.;;groeten & wensen
0292;;Parijs;το Παρίσι;plaatsnaam;;geografie
0293;;in Madrid;στην Μαδρίτη;plaatsnaam;;geografie
0294;;Hij houdt niet van ouzo.;Δεν του αρέσει το ούζο.;zin;;voedsel
0295;;in Australië;στην Αυστραλία;plaatsnaam;;geografie
0296;;Is het (misschien) … ? / Misschien … ?;Μήπως …;;zin;vraagzin, cfr. Fr. ‘Est-ce que …’;groeten & wensen
0297;2025-02-11;paraplu;(η) ομπρέλα;znw.;;kleding
0298;;spiegel;(ο) καθρέφτης;znw.;;dingen
0299;2025-03-11;goedkoop;φτηνός -ή -ό;bnw.;;
0300;;Mijn naam is Theodoor;Με λένε Θόδωρε.;zin;;relaties
0301;;Hallo, Dimitris!;Γεια σου, Δημήτρη!;uitdr.;;groeten & wensen
0302;;Hallo, Stati!;Γεια σου, Στάθη!;uitdr.;;groeten & wensen
0303;;Hallo, Alexis!;Γεια σου, Αλέξη!;uitdr.;;groeten & wensen
0304;;Hallo, Spyro!;Γεια σου, Σπύρο!;uitdr.;;groeten & wensen
0305;;of;ή;voegw.;;groeten & wensen
0306;;Waar ben je?;Πού είσαι;;zin;vraagzin;groeten & wensen
0307;;Ik ben thuis.;Είμαι στο σπίτι.;zin;;relaties
0308;;op school;στο σχολείο;zin;;beroepen
0309;;in de taverne;στην ταβέρνα;zin;;voedsel
0310;;bij de bank;στην τράπεζα;zin;;geografie
0311;;naar de dokter;στον γιατρό;zin;;relaties
0312;;op de luchthaven;στο αεροδρόμιο;zin;;reizen
0313;;in Plaka;στην Πλάκα;plaatsnaam;;geografie
0314;;in Athene;στην Αθήνα;plaatsnaam;;geografie
0315;;in Kolonaki;στο Κολωνάκι;plaatsnaam;;geografie
0316;;in Bertem;στο Bertem;plaatsnaam;;geografie
0317;;in Canada;στον Καναδά;plaatsnaam;;geografie
0318;;op Kreta;στην Κρήτη;plaatsnaam;;geografie
0319;;op de Akropolis;στην Ακρόπολη;plaatsnaam;;geografie
0320;;in Brussel;στις Βρυξέλλες;plaatsnaam;;geografie
0321;;Waar kom je vandaan?;Από πού είσαι;;zin;vraagzin;groeten & wensen
0322;;Ik kom uit België.;Είμαι απο το Βέλγιο.;zin;;geografie
0323;;uit Griekenland;από την Ελλάδα;plaatsnaam;;geografie
0324;;uit Frankrijk;από την Γαλλία;plaatsnaam;;geografie
0325;;uit Duitsland;από την Γερμανία;plaatsnaam;;geografie
0326;;uit Engeland;από την Αγγλία;plaatsnaam;;geografie
0327;;uit Spanje;από την Ισπανία;plaatsnaam;;geografie
0328;;uit China;από την Κίνα;plaatsnaam;;geografie
0329;;uit Amerika;από την Αμερική;plaatsnaam;;geografie
0330;;uit Nederland;από την Ολλανδία;plaatsnaam;;geografie
0331;;uit Denemarken;από την Δανία;plaatsnaam;;geografie
0332;;uit Canada;από τον Καναδά;plaatsnaam;;geografie
0333;;uit Mexico;από το Μεξικό;plaatsnaam;;geografie
0334;;uit Hongarije;από την Ουγγαρία;plaatsnaam;;geografie
0335;;uit Ierland;από την Ιρλανδία;plaatsnaam;;geografie
0336;;Aangenaam, meneer Dallaras! Hoe maakt u het?;Χαίρετε, κύριε Νταλάρα! Πώς είστε;zin;vraagzin;groeten & wensen
0337;;Waar woon je?;Που μένεις;;vraagzin;;groeten & wensen
0338;;Ik woon in België, in Leuven.;Μένω στο Βέλγιο, στο Λοβάνι.;zin;;geografie
0339;;in Antwerpen;στην Αντβέρπια, στο Antwerpen;plaatsnaam;;geografie
0340;;in Thessaloniki;στην Θεσσαλονίκη;plaatsnaam;;geografie
0341;;in Nafplio;στο Ναύπλιο;plaatsnaam;;geografie
0342;;in Volos;στον Βόλο;plaatsnaam;;geografie
0343;;in Rome;στην Ρώμη;plaatsnaam;;geografie
0344;;Kent u Grieks? / Spreekt u Grieks?;Ξέρετε ελληνικά;;zin;vraagzin;groeten & wensen
0345;;Nee, ik weet het niet, maar ik begrijp het een beetje!;Όχι, δεν ξέρω, μα καταλαβαίνω λίγο!;zin;;groeten & wensen
0346;;Frans;(τα) γαλλικά;eigennaam;;groeten & wensen
0347;;Engels;(τα) αγγλικά;eigennaam;;groeten & wensen
0348;;Duits;(τα) γερμανικά;eigennaam;;groeten & wensen
0349;;Vlaams;(τα) φλαμανδικά;eigennaam;;groeten & wensen
0350;;Nederlands;(τα) ολλανδικά;eigennaam;;groeten & wensen
0351;;Spaans;(τα) ισπανικά;eigennaam;;groeten & wensen
0352;;Italiaans;(τα) ιταλικά;eigennaam;;groeten & wensen
0353;;Russisch;(τα) ρωσικά;eigennaam;;groeten & wensen
0354;;Chinese;(τα) κινέζικα;eigennaam;;groeten & wensen
0355;;Arabisch;(τα) αραβικά;eigennaam;;groeten & wensen
0356;;Alles [is] duidelijk!;Όλα καθαρά!;zin;uitdr.;groeten & wensen
0357;;Op wie wacht je?;Ποιον περιμένεις;;zin;vraagzin;groeten & wensen
0358;;Ik wacht op Vangelis.;Περιμένω τον Βαγγέλη.;zin;;groeten & wensen
0359;;kind;(το) παιδί;znw.;;relaties
0360;;meisje;(το) κορίτσι;znw.;;relaties
0361;;Wat wil je?;Τι θέλεις;;zin;vraagzin;groeten & wensen
0362;;Ik wil koffie.;Θέλω έναν καφέ.;zin;;voedsel
0363;;een frapé;έναν φραπέ;znw.;;voedsel
0364;;een melk;ένα γάλα;znw.;;voedsel
0365;;een (flesje) water(tje);ένα νερό;znw. groep;;voedsel
0366;;een thee;ένα τσάι;znw. groep;;voedsel
0367;;een limonade;μια λεμονάδα;znw.;;voedsel
0368;;een ijsje;ένα παγωτό;znw.;;voedsel
0369;;een fètagebak;μια τυρόπιτα;znw.;;voedsel
0370;;een baklavas;έναν μπακλαβά;znw.;;voedsel
0371;;een sinaasappelsap;έναν χυμό πορτοκάλι;znw.;;voedsel
0372;;Heeft u een probleem?;Έχετε (κανένα) πρόβλημα;;zin;vraagzin;
0373;2025-02-25;auto(mobiel) / wagen;(το) αυτοκίνητο - (τα) αυτοκίνητα;znw.;;reizen
0374;;mobieltje / mobiele telefoon / gsm;(το) κινητό;znw.;;groeten & wensen
0375;2025-04-22;telefoon;(το) τηλέφωνο - (τα) τηλέφωνα;znw.;;dingen
0376;;krant;(η) εφημερίδα;znw.;;groeten & wensen
0377;;No stress! / Geen zorgen!;Όχι άγχος!;uitdr.;;emoties
0378;2025-02-25;schip;(το) πλοίο;znw.;;reizen
0379;2025-02-11;eerst;πρώτος -η -ο;telw.;;hoeveelheden
0380;2025-02-11;tweede;δεύτερος -η -ο;telw.;;hoeveelheden
0381;;twee;δύο;telw.;;hoeveelheden
0382;;drie;τρεις τρεις τρία;telw.;;hoeveelheden
0383;;vier;τέσσερις τέσσερις τέσσερα;telw.;;hoeveelheden
0384;;zes;έξι;telw.;;hoeveelheden
0385;;zeven;επτά;telw.;;hoeveelheden
0386;;acht;οκτώ;telw.;;hoeveelheden
