nr;datum;Nederlands;Grieks;woordsoort;nota;thema
0060;;Kostas;ο Κώστας;eigennaam;;namen, cultuur
0061;;Kyriaki;η Κυριακή;eigennaam;;namen, cultuur
0062;;Lucas;ο Λούκας;eigennaam;;namen, cultuur
0063;;Margaret;η Μάργκαρετ;eigennaam;;namen, cultuur
0064;;Maria;η Μαρία;eigennaam;;namen, cultuur
0065;;van Maria;της Μαρίας;eigennaam;;namen, cultuur, grammatica
0066;;Mary;η Μαίρη;eigennaam;/i Mérri/;namen, cultuur
0067;;Matina;η Ματίνα;eigennaam;;namen, cultuur
0068;;Michaël;ο Μιχάλης;eigennaam;;namen, cultuur
0069;;Moscha;η Μόσχα;plaatsnaam;;namen, cultuur
0070;;Nefeli;η Νεφέλη;eigennaam;;namen, cultuur
0071;;van Nefeli;της Νεφέλης;eigennaam;;namen, cultuur, grammatica
0072;;Nikos;ο Νίκος;eigennaam;;namen, cultuur
0073;;Penelope;η Πηνελόπη;eigennaam;;namen, cultuur
0074;;Petrus;ο Πέτρος;eigennaam;;namen, cultuur
0075;;Phoebe;η Φοίβη;eigennaam;;namen, cultuur
0076;;Savvas;ο Σάββας;eigennaam;;namen, cultuur
0077;;van Savvas;του Σάββα;eigennaam;;namen, cultuur, grammatica
0078;;Sophia;η Σοφία;eigennaam;;namen, cultuur
0079;;Theodoor;ο Θόδωρος;eigennaam;;namen, cultuur
0080;;Vangelis;ο Βαγγέλης;eigennaam;;namen, cultuur
0081;;van Vangelis;του Βαγγέλη;eigennaam;;namen, cultuur, grammatica
0082;;kind;(το) παιδί - (τα) παιδιά;znw.;;relaties, converseren
0083;;geest;(το) πνεύμα;znw.;;filosofie, cultuur
0084;;koffie;(ο) καφές - (οι) καφέδες;znw.;;voedsel, dingen
0085;;(café) frappé;(ο) φραπές;znw.;;voedsel, dingen
0086;2025-03-25;baklava;(ο) μπακλαβάς;znw.;;voedsel, dingen
0087;2025-03-25;gehaktbal， frikadel;(ο) κεφτές - (οι) κεφτέδες;znw.;;voedsel, dingen
0088;2025-03-25;voorgerecht;(ο) μεζές - (οι) μεζέδες;znw.;;voedsel, dingen
0089;;¹leerschool ²faculteit;(η) σχολή;znw.;;beroepen, maatschappij
0090;;opmerking;(το) σχόλιο;znw.;;grammatica
0091;;school;(το) σχολείο;znw.;;beroepen, maatschappij
0092;;van;από + acc.;vz.;;converseren
0093;;in;σε + acc.;vz.;;converseren
0094;;met;με + acc.;vz.;;converseren
0095;;Waarom?;Γιατί;;bijw.;vraagw.;converseren
0096;2025-02-18;in de buurt van， dichtbij;κοντά;bijw.;;geografie, cultuur
0097;;hier;εδώ;bijw.;;geografie, cultuur
0098;;maar;¹μα ²αλλά;vw.;;converseren
0099;;Griek;(ο) Έλληνας - (οι) Έλληνες;znw.;;geografie, cultuur
0100;;Griekse;(η) Ελληνίδα - (οι) Ελληνίδες;znw.;;geografie, cultuur
0101;;één;ένας μια ένα;telw.;;hoeveelheden, meten
0102;;daar;εκεί;bijw.;;geografie, cultuur
0103;;ik ook;κεγώ， κι εγώ;vnw.;uitdr.;converseren
0104;2025-02-11;ook， eensgelijks;επίσης;bijw.;;converseren
0105;2025-04-29;¹ja ²eigenlijk wel， inderdaad;¹ναι ²μάλιστα;uitdr.;;converseren, uitdrukkingen
0106;;papier;(το) χαρτί;znw.;;beroepen, maatschappij
0107;;kaartje， postkaart， visitekaartje;(η) κάρτα;znw.;;dingen
0108;;landkaart;(ο) χάρτης;znw.;;beroepen, maatschappij
0109;;papieren zakdoekjes;(τα) χαρτομάντηλα;znw.;;
0110;;vriend;(ο) φίλος - (οι) φίλοι;znw.;;relaties, converseren
0111;;arts;(ο) ιάτρος;znw.;;relaties, converseren
0112;;les;(το) μάθημα - (τα) μαθήματα;znw.;;beroepen, maatschappij
0113;;mijn les;το μάθημά μου;znw. groep;;beroepen, maatschappij
0114;;mijn lerares;η καθηγήτριά μου;znw. groep;;beroepen, maatschappij
0115;;je telefoon;το τηλέφωνό σου;znw. groep;;converseren
0116;;doen;κάνω;ww.;;grammatica
0117;;jij doet;κάνεις;ww.;2e ev.;grammatica
0118;;hij doet;κάνει;ww.;3e ev.;grammatica
0119;;Hoe is het weer?;Τι καιρό κάνει; Τι καιρό έχει;;vraagzin;;converseren
0120;;wij doen;κάνουμε;ww.;1e mv.;grammatica
0121;;jullie doen， u doet;κάνετε;ww.;2e mv.;grammatica
0122;;zij doen;κάνουν(ε);ww.;3e mv.;grammatica
0123;2025-02-25;gaan;¹πάω - πας, πάει, πάμε, πάτε, πάνε ²πηγαίνω - πηγαίνεις, πηγαίνει, πηγαίνουμε, πηγαίνετε, πηγαίνουν;ww.;;reizen, routines
0124;;jij gaat;πας;ww.;2e ev.;grammatica
0125;;hij gaat;πάει;ww.;3e ev.;grammatica
0126;;laten we gaan;πάμε;ww.;1e mv. imp.;grammatica
0127;;¹jullie gaan ²u gaat;πάτε;ww.;2e mv.;grammatica
0128;;zij gaan;πάνε， πηγαίνουν;ww.;3e mv.;grammatica
0129;;zeggen;λέω - λες, λέει, λέμε, λέτε, λένε;ww.;;grammatica
0130;;jij zegt woorden;λέεις λέξεις;ww.;;grammatica
0131;;hij zegt;λέει;ww.;3e ev.;grammatica
0132;;¹zegt u ²zeggen jullie;λέτε;ww.;2e mv.;grammatica
0133;;zij zeggen， ze noemen (hen);λένε;ww.;3e mv. cfr ‘Πώς σε λένε’, lett. ‘Hoe noemen ze je?’;converseren
0134;;Tot snel!;Τα λέμε!;zin;uitdr.;converseren, uitdrukkingen
0135;;Wat wil je doen?;Τι θέλεις να κάνεις;;zin;vraagzin;converseren
0136;;Ik wil dat je dat doet!;Θέλω να κάνεις!;zin;;converseren, uitdrukkingen
0137;;hoe;πως;bijw.;bw. zonder accent;converseren
0138;;Hoe?;Πώς;;vraagw.;vraagw. met accent;converseren
0139;;Wat is uw naam?;Πως σας λένε;zin;vraagzin;converseren
0140;;Waar komt u vandaan?;Από πού είσαστε;;zin;vraagzin;converseren
0141;;(al)waar;που;bijw.;bw. zonder accent;converseren
0142;;Waar?;Πού;;vraagw.;vraagw. met accent;converseren
0143;;Bent u getrouwd of vrijgezel?;Είστε παντρεμένος -η ή ελεύθερος -η;;zin;vraagzin;relaties, converseren
0144;;Hoeveel verdien je?;Πόσα βγάζεις;;zin;vraagzin;hoeveelheden, meten
0145;;Graag gedaan!;(Δεν) Τίποτα!， Παρακαλώ!;uitdr.;cfr Fr. ‘De rien!’;converseren, uitdrukkingen
0146;;Geeft niets!， Kleine moeite!;(Να) κάνει τίποτα!;uitdr.;;converseren, uitdrukkingen
0147;;Het bevalt me dat …， … bevalt me.;Μου αρέσει + nom. sing.;zin;;
0148;;Ik vind Arianna echt leuk.;Μου αρέσει πολύ η Αριάννα.;zin;;emoties, behoeftes
0149;;Ik hou van Grieks.;Μου αρέσουν τα ελληνικά.;zin;;emoties, behoeftes
0150;;Ik hou van Griekse vrouwen.;Μ’αρέσουν οι Ελληνίδες.;zin;;emoties, behoeftes
0151;;luchthartig， opgewekt;εύθυμος -η -ο;bnw.;;emoties, behoeftes
0152;;okee， in orde;εντάξει;uitdr.;;converseren, uitdrukkingen
0153;;maan;(το) φεγγάρι;znw.;;natuur
0154;;dans;(ο) χορός;znw.;;
0155;;Bravo!;Μπράβο!;uitdr.;;converseren, uitdrukkingen
0156;;kroezelig (kroeshaar);σγουρός -ή -ό;bnw.;;kleuren & vormen, dingen
0157;;Klaar!， Dat is het!;Αυτά!;vnw.;uitdr.;converseren, uitdrukkingen
0158;;Erg leuk!;Πολύ ωραίο!;uitdr.;;emoties, behoeftes
0159;;bus;(το) λεωφορείο;znw.;;reizen, routines
0160;2025-03-25;kaas;(το) τυρί - (τα) τυριά;znw.;;voedsel, dingen
0161;;aardappel;(η) πατάτα;znw.;;
0162;2025-03-25;kaastaart;(η) τυρόπιτα - (οι) τυρόπιτες;znw.;;voedsel, dingen
0163;;sinaasappelsap;(ο) χυμός πορτοκάλι;znw.;;
0164;;groententaart， wilde groentenpastei;(η) χορτόπιτα - (οι) χορτόπιτες;znw.;;voedsel, dingen
0165;;universiteit;(το) πανεπιστήμιο - (τα) πανεπιστήμια;znw.;;beroepen, maatschappij
0166;;wijn;(το) κρασί;znw.;;voedsel, dingen
0167;2025-02-25;wit;¹άσπρος -η -ο ²λευκός -ή -ό;bnw.;;kleuren & vormen, dingen
0168;;melk;(το) γάλα;znw.;;voedsel, dingen
0169;;pizza;(η) πίτσα;znw.;;
0170;;woud;(το) δάσος;znw.;;natuur
0171;;idee;(η) ιδέα;znw.;;filosofie, cultuur
0172;;geschiedenis;(η) ιστορία;znw.;;beroepen, maatschappij
0173;;mooi;όμορφος -η -ο;bnw.;;
0174;;lelijk， slecht;άσχημος -η -ο / άσκημος -η -ο;bnw.;;kleuren & vormen, dingen
0175;;verrukkelijk， lekker;νόστιμος -η -ο;bnw.;;
0176;;snel;γρήγορος -η -ο;bnw.;;
0177;;vers;φρέσκος -η -ο;bnw.;;
0178;;vies;βρόμικος  -η -ο;bnw.;;
0179;;gedeeltelijk;μερικός -ή -ό;bnw.;;
0180;2025-02-18, 2025-03-11;groot;μεγάλος -η -ο;bnw.;;kleuren & vormen, dingen
0181;2025-05-06;gisteren;χθες;bijw.;;kalender, meten
0182;2025-04-01, 2025-04-22;vis;(το) ψάρι - (τα) ψάρια;znw.;;voedsel, dingen
0183;2025-03-25;tzatziki;(το) τζατζίκι;znw.;;voedsel, dingen
0184;;vreugde;(η) χαρά;znw.;;emoties, behoeftes
0185;;bouzouki;(το) μπουζούκι;znw.;;muziek, cultuur
0186;2025-04-01;retsina;(η) ρετσίνα;znw.;witte harswijn;voedsel, dingen
0187;;eerst;πρώτα (π.χ. Πρώτα θα πάω στο φούρνο.);bijw.;;tijd
0188;;tempel;(ο) ναός;znw.;;converseren
0189;2025-02-04;klok， horloge;(το) ρολόι;znw.;;dingen
0190;2025-03-25;moussaka;(ο) μουσακάς - (οι) μουσακάδες;znw.;;voedsel, dingen
0191;;ouzo;(το) ούζο;znw.;;voedsel, dingen
0192;;chocolaatjes;(τα) σοκολατάκια;znw.;meervoud;voedsel, dingen
0193;;grootmoeder met bril;η γιαγιά με γυαλιά;znw. groep;;relaties, converseren
0194;2025-02-18;opnieuw;πάλι;bijw.;;converseren
0195;2025-03-25;¹zetten， plaatsen ²leggen ³(kleren) aandoen;βάζω;ww.;;grammatica
0196;;schrijven;γράφω - γράφεις, γράφει, γράφουμε, γράφετε, γράφουν;ww.;;beroepen, maatschappij
0197;;oude man;(ο) γέρος;znw. groep;;relaties, converseren
0198;;Kom!;Έλα!;ww.;imp.;converseren, uitdrukkingen
0199;;suiker;(η) ζάχαρη;znw.;;voedsel, dingen
0200;;appel;(το) μήλο;znw.;;voedsel, dingen
0201;;willen;θέλω - θέλεις, θέλει, θέλουμε, θέλετε, θέλουν;ww.;;converseren
0202;2025-02-18, 2025-03-11;klein;μικρός -ή -ό;bnw.;;kleuren & vormen, dingen
0203;;woord;(η) λέξη - (οι) λέξεις;znw.;;converseren
0204;2025-04-29;baby;(το) μωρό - (τα) μωρά;znw.;;relaties, converseren
0205;2025-03-25;water;(το) νερό - (τα) νερά;znw.;;voedsel, dingen
0206;;buitenlands;ξένος -η -ο;bnw.;;geografie, cultuur
0207;;deur;(η) πόρτα;znw.;;dingen
0208;;radio;(το) ράδιο， (το) ραδιόφωνο;znw.;;dingen
0209;;ernstig (bw.);σοβαρά;bijw.;;emoties, behoeftes
0210;;nog;ακόμα;;;
0211;;ernstig (bnw.);σοβαρός -ή -ό;bnw.;;emoties, behoeftes
0212;;¹uitzetten ²blussen， uitdoen， doven ³(uit)vegen， wissen ⁴afzetten;σβήνω;ww.;;grammatica
0213;;nu;τώρα;bijw.;;kalender, meten
0214;2025-02-11, 2025-03-11;nacht;(η) νύχτα - (οι) νύχτες;znw.;;kalender, meten
0215;;kleur;(το) χρώμα;znw.;;kleuren & vormen, dingen
0216;;leugen;(το) ψέμα;znw.;;emoties, behoeftes
0217;;tijd;(η) ώρα;znw.;;kalender, meten
0218;;tweeklanken;(τα) δίψηφα φωνήεντα;znw.;;grammatica
0219;;digrafen;(τα) δίψηφα σύμφωνα;znw.;;grammatica
0220;;combinaties;(οι) συνδυασμοί;znw.;;grammatica
0221;;stemhebbende medeklinkers;(τα) σύμφωνα ηχαρά;znw.;;grammatica
0222;;stemloze medeklinkers;(τα) σύμφωνα άηχα;znw.;;grammatica
0223;;klinker;(το) φωνήεν;znw. groep;;grammatica
0224;;stemloze medeklinker;(το) άηχο σύμφωνο;znw. groep;;grammatica
0225;;uitspraak;(η) προφορά;znw.;;grammatica
0226;;interpunctie;(η) στίξη;znw.;;grammatica
0227;;punt (.);(η) τελεία;znw.;;grammatica
0228;;puntkomma;(η) άνω τελεία;znw.;;grammatica
0229;;komma (,);(το) κόμμα;znw.;;grammatica
0230;;vraagteken (?);(το) ερωτηματικό (;);znw.;;grammatica
0231;;uitroepteken (!);(το) θαυμαστικό (!);znw.;;grammatica
0232;;dubbele punt (:);(η) διπλή τελεία (:);znw. groep;;grammatica
0233;;haakje ( );(η) παρένθεση;znw.;;grammatica
0234;;aanhalingstekens (« »);(τα) εισαγωγικά;znw.;;grammatica
0235;;streepje (—);(η) παύλα;znw.;;grammatica
0236;;ellipsis (…);(τα) αποσιωπητικά;znw.;;grammatica
0237;;onzijdig;ουδέτερος -η -ο;bnw.;;grammatica
0238;;hemel;(ο) ουρανός;znw.;;natuur
0239;;berg;(το) βουνό;znw.;;natuur
0240;;bloem;(το) λουλούδι;znw.;;natuur
0241;;muze;(η) μούσα;znw.;;muziek, cultuur
0242;;en;και;vw.;;converseren
0243;;kamer;(η) αίθουσα;znw.;;dingen
0244;2025-04-01;¹het weer ²de tijd;ο καιρός;znw.;cfr fr. ‘le temps’;natuur
0245;;aspirine;(η) ασπιρίνη;znw.;;
0246;2025-02-25, 2025-04-22;nemen;παίρνω - παίρνεις, παίρνει, παίρνουμε, παίρνετε, παίρνουν;ww.;;converseren
0247;2025-02-18;uitgaan， naar buiten gaan;βγαίνω;ww.;;converseren
0248;;ik ben;(εγώ) είμαι;ww.;1e ev.;filosofie, cultuur
0249;;zijn;είμαι - είσαι, είναι, είμαστε, είσαστε, είναι;ww.;;grammatica
0250;2025-02-25;¹afbeelding， beeld ²icoon;(η) εικόνα - (οι) εικόνες;znw.;;dingen
0251;;vrede;(η) ειρήνη;znw.;;emoties, behoeftes
0252;;¹tonen， laten zien ²aanwijzen;δείχνω;ww.;;converseren
0253;;koppigheid;(το) πείσμα;znw.;;emoties, behoeftes
0254;;deze， die， dat;εκείνος -η -ο;vnw.;;converseren
0255;;economie;(η) οικονομία;znw.;;beroepen, maatschappij
0256;2025-04-22;familie;(η) οικογένεια - (οι) οικογένειες;znw.;;relaties, converseren
0257;;klas;(η) τάξη;znw.;;
0258;;aldus， zodoende;λοιπόν;bijw.;;converseren
0259;;muur;(ο) τοίχος;znw.;;dingen
0260;2025-02-11, 2025-03-25;ei;(το) αυγό - (το) αβγό;znw.;;voedsel, dingen
0261;;En aan de overkant van de straat ligt het plein.;Και απέναντι είναι η πλατεία.;znw.;;converseren
0262;;pakket;(το) δέμα;znw.;;
0263;2025-03-11, 2025-05-06;morgen;αύριο;bijw.;;kalender, meten
0264;;stoppen， ophouden (met);παύω;ww.;;grammatica
0265;2025-04-29;concert;(η) συναυλία - (οι) συναυλίες;znw.;;muziek, cultuur
0266;;¹verhogen， vermeerderen ²(doen) toenemen， (doen) groeien ³verbeteren;αυξάνω;ww.;;grammatica
0267;;Oostenrijk;η Αυστρία;plaatsnaam;;geografie, cultuur
0268;;streng;αυστηρός -ή -ό;bnw.;;emoties, behoeftes
0269;;Europa;(η) Ευρώπη;plaatsnaam;;geografie, cultuur
0270;;evzone (ceremoniele soldaat);(ο) εύζωνας;znw.;;relaties, converseren
0271;2025-02-25, 2025-03-11;reizen;ταξιδεύω - ταξιδεύεις, ταξιδεύει, ταξιδεύουμε, ταξιδεύετε, ταξιδεύουν;ww.;;grammatica, reizen, routines
0272;;Bedankt!， Ik dank (u)!;Ευχαριστώ!;ww.;uitdr.;converseren, uitdrukkingen
0273;;mogelijkheid， opportuniteit;(η) ευκαιρία;znw.;;filosofie, cultuur
0274;2025-02-18;direct (bnw.);ευθύς -εία -ύ;bnw.;;emoties, behoeftes
0275;;gelukkig;ευτυχώς;bijw.;;emoties, behoeftes
0276;;zaterdag;(το) Σάββατο;znw.;;kalender, meten
0277;;kerk;(η) εκκλησία;znw.;;cultuur
0278;;Waar stopt de bus?;Πού κάνει στάση το λεωφορείο;;vraagzin;;reizen, converseren, behoeftes
0279;2025-05-06;ander;άλλος -η -ο;bnw.;;
0280;;indirect;έμμεσος -η -ο;bnw.;;
0281;;wolk;(το) σύννεφο;znw.;;natuur
0282;;Het is koud.;Έχει ψύχρα.;zin;;natuur
0283;;opa;(ο) παππούς;znw.;;relaties, converseren
0284;;ziek;άρρωστος -η -ο;bnw.;;emoties, behoeftes
0285;;zee;(η) θάλασσα;znw.;;natuur
0286;;engel;(ο) άγγελος;znw.;;filosofie, cultuur
0287;;relatief;συγγενής -ής -ές;bnw.;;relaties, converseren
0288;;diftong;(ο) δίφθογγος;znw.;;grammatica
0289;;kruidenier;(ο) μπακάλης;znw.;;voedsel, dingen
0290;;rode mul (vis);(το) μπαρμπούνι;znw.;;voedsel, dingen
0291;;beton;(το) μπετόν;znw.;;dingen
0292;;wijnstok;(το) αμπέλι;znw.;;natuur
0293;;lamp;(η) λάμπα;znw.;;dingen
0294;;koopman， handelaar;(ο) έμπορος - (οι) έμποροι;znw.;;beroepen, maatschappij
0295;;belemmeren;εμποδίζω;ww.;;emoties, behoeftes
0296;2025-05-06;(zich) (aan)kleden;ντύνομαι;ww.;;kleding, behoeftes
0297;;tomaat;(η) ντομάτα;znw.;;voedsel, dingen
0298;;oppas;(η) νταντά;znw.;;relaties, converseren
0299;;ivoor;(το) φίλντισι;znw.;;kleuren & vormen, dingen
0300;;levend;ζωντανός -ή -ό;bnw.;;natuur
0301;;altijd;πάντοτε;bijw.;;kalender, meten
0302;;insect;(το) έντομο;znw.;;natuur
0303;;Mickey Mouse;(το) Μίκυ Ποντίκι;eigennaam;;cultuur
0304;;gas geven;(το) γκάζι;znw.;;reizen, routines
0305;;klif;(ο) γκρεμός;znw.;;natuur
0306;;Joegoslavië;η Γιουγκοσλαβία;plaatsnaam;;geografie, cultuur
0307;;garage;(το) γκαράζι;znw.;;reizen, routines
0308;;anker;(η) άγκυρα;znw.;;reizen, routines
0309;;behoefte， nood;(η) ανάγκη;znw.;;filosofie, cultuur
0310;;transport;(η) συγκοινωνία;znw.;;reizen, routines
0311;;verzamelen;συγκεντρώνω;ww.;;beroepen, maatschappij
0312;;sigaret;(το) τσιγάρο;znw.;;dingen
0313;;¹dus， zo ²(net) zoals;έτσι;vw. bijw.;cfr Fr. ’comme ça’;
0314;;thee;(το) τσάι;znw.;;voedsel, dingen
0315;2025-02-04, 2025-02-25;sok;(η) κάλτσα - (οι) κάλτσες;znw.;;kleding, behoeftes
0316;;cicaden;(ο) τζίτζικας;znw.;;natuur
0317;;openhaard;(το) τζάκι;znw.;;dingen
0318;;glas;(το) τζάμι;znw.;;dingen
0319;;operatie;(η) εγχείριση;znw.;;beroepen, maatschappij
0320;;binnenlands;εγχώριος -α -ο;bnw.;;geografie, cultuur
0321;;bang;φοβισμένος -η -ο;bnw.;;emoties, behoeftes
0322;;Wij zijn klaar!;Έτοιμοι είμαστε!;zin;;
0323;;Laten we dus gaan!;Πάμε λοιπόν!;uitdr.;;converseren, uitdrukkingen
0324;;Parijs;το Παρίσι;plaatsnaam;;geografie, cultuur
0325;;in Madrid;στην Μαδρίτη;plaatsnaam;;geografie, cultuur
0326;;Hij houdt niet van ouzo.;Δεν του αρέσει το ούζο.;zin;;voedsel, dingen
0327;;in Australië;στην Αυστραλία;plaatsnaam;;geografie, cultuur
0328;;Is het (misschien) … ?， Misschien … ?;Μήπως …;;zin;vraagzin, cfr. Fr. ‘Est-ce que …’;converseren, uitdrukkingen
0329;2025-02-11;paraplu;(η) ομπρέλα;znw.;;kleding, behoeftes
0330;;spiegel;(ο) καθρέφτης;znw.;;dingen
0331;2025-03-11;goedkoop;φτηνός -ή -ό;bnw.;;
0332;;Mijn naam is Theodoor;Με λένε Θόδωρε.;zin;;relaties, converseren
0333;;Hallo, Dimitris!;Γεια σου, Δημήτρη!;uitdr.;;converseren, uitdrukkingen
0334;;Hallo, Stati!;Γεια σου, Στάθη!;uitdr.;;converseren, uitdrukkingen
0335;;Hallo, Alexis!;Γεια σου, Αλέξη!;uitdr.;;converseren, uitdrukkingen
0336;;Hallo, Spyro!;Γεια σου, Σπύρο!;uitdr.;;converseren, uitdrukkingen
0337;;of;ή;vw.;;converseren
0338;;Waar ben je?;Πού είσαι;;zin;vraagzin;converseren
0339;;Ik ben thuis.;Είμαι στο σπίτι.;zin;;relaties, converseren
0340;;op school;στο σχολείο;zin;;beroepen, maatschappij
0341;;in de taverne;στην ταβέρνα;zin;;voedsel, dingen
0342;;bij de bank;στην τράπεζα;zin;;geografie, cultuur
0343;;naar de dokter;στον γιατρό;zin;;relaties, converseren
0344;;op de luchthaven;στο αεροδρόμιο;zin;;reizen, routines
0345;;in Plaka;στην Πλάκα;plaatsnaam;;geografie, cultuur
0346;;in Athene;στην Αθήνα;plaatsnaam;;geografie, cultuur
0347;;in Kolonaki;στο Κολωνάκι;plaatsnaam;;geografie, cultuur
0348;;in Bertem;στο Bertem;plaatsnaam;;geografie, cultuur
0349;;in Canada;στον Καναδά;plaatsnaam;;geografie, cultuur
0350;;op Kreta;στην Κρήτη;plaatsnaam;;geografie, cultuur
0351;;op de Akropolis;στην Ακρόπολη;plaatsnaam;;geografie, cultuur
0352;;in Brussel;στις Βρυξέλλες;plaatsnaam;;geografie, cultuur
0353;;Waar kom je vandaan?;Από πού είσαι;;zin;vraagzin;converseren
0354;;Ik kom uit België.;Είμαι απο το Βέλγιο.;zin;;geografie, cultuur
0355;;uit Griekenland;από την Ελλάδα;plaatsnaam;;geografie, cultuur
0356;;uit Frankrijk;από την Γαλλία;plaatsnaam;;geografie, cultuur
0357;;uit Duitsland;από την Γερμανία;plaatsnaam;;geografie, cultuur
0358;;uit Engeland;από την Αγγλία;plaatsnaam;;geografie, cultuur
0359;;uit Spanje;από την Ισπανία;plaatsnaam;;geografie, cultuur
0360;;uit China;από την Κίνα;plaatsnaam;;geografie, cultuur
0361;;uit Amerika;από την Αμερική;plaatsnaam;;geografie, cultuur
0362;;uit Nederland;από την Ολλανδία;plaatsnaam;;geografie, cultuur
0363;;uit Denemarken;από την Δανία;plaatsnaam;;geografie, cultuur
0364;;uit Canada;από τον Καναδά;plaatsnaam;;geografie, cultuur
0365;;uit Mexico;από το Μεξικό;plaatsnaam;;geografie, cultuur
